# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
18:51:27 PZ0G=758.5  PZ7G=1135.3  PZ1G=85.0  PZ3G=303.4  PZ4G=301.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.9  PZ1F=90.1  PZ3F=306.4  PZ4F=304.4  PG0R=303.4  PG2R=301.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
18:51:32 PZ0G=787.4  PZ7G=1065.7  PZ1G=104.0  PZ3G=308.6  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.3  PZ1F=93.3  PZ3F=306.2  PZ4F=304.8  PG0R=308.6  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
18:51:37 PZ0G=794.7  PZ7G=1111.5  PZ1G=111.8  PZ3G=308.4  PZ4G=307.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=98.9  PZ3F=307.6  PZ4F=306.5  PG0R=308.4  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
18:51:42 PZ0G=791.2  PZ7G=1129.9  PZ1G=108.5  PZ3G=308.1  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.9  PZ1F=100.6  PZ3F=307.8  PZ4F=307.0  PG0R=308.1  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:51:47 PZ0G=780.2  PZ7G=1135.3  PZ1G=98.8  PZ3G=307.7  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.5  PZ1F=102.5  PZ3F=307.9  PZ4F=306.8  PG0R=307.7  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:51:52 PZ0G=776.0  PZ7G=1135.6  PZ1G=96.9  PZ3G=306.4  PZ4G=305.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.1  PZ1F=102.5  PZ3F=307.8  PZ4F=306.5  PG0R=306.4  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
18:51:57 PZ0G=788.9  PZ7G=1129.0  PZ1G=110.3  PZ3G=306.5  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.9  PZ1F=101.6  PZ3F=307.5  PZ4F=306.5  PG0R=306.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:52:02 PZ0G=783.8  PZ7G=1122.8  PZ1G=102.8  PZ3G=307.3  PZ4G=306.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.3  PZ1F=102.6  PZ3F=307.2  PZ4F=306.2  PG0R=307.3  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
18:52:07 PZ0G=796.2  PZ7G=1156.9  PZ1G=114.9  PZ3G=308.2  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.9  PZ1F=103.6  PZ3F=307.2  PZ4F=305.9  PG0R=308.2  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
18:52:12 PZ0G=783.3  PZ7G=1131.9  PZ1G=100.3  PZ3G=308.8  PZ4G=307.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.8  PZ1F=102.2  PZ3F=306.8  PZ4F=305.5  PG0R=308.8  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:52:17 PZ0G=764.5  PZ7G=1126.2  PZ1G=87.8  PZ3G=305.2  PZ4G=303.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.1  PZ1F=100.9  PZ3F=306.7  PZ4F=305.1  PG0R=305.2  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=51.0
18:52:22 PZ0G=771.1  PZ7G=1116.5  PZ1G=90.9  PZ3G=307.2  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.8  PZ1F=101.6  PZ3F=306.8  PZ4F=305.1  PG0R=307.2  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
18:52:27 PZ0G=773.2  PZ7G=1126.0  PZ1G=93.0  PZ3G=306.9  PZ4G=305.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=101.9  PZ3F=306.3  PZ4F=304.8  PG0R=306.9  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
18:52:32 PZ0G=766.3  PZ7G=1114.3  PZ1G=91.4  PZ3G=304.0  PZ4G=302.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=101.5  PZ3F=306.0  PZ4F=304.5  PG0R=304.0  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:52:37 PZ0G=768.2  PZ7G=1114.2  PZ1G=86.9  PZ3G=307.1  PZ4G=305.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.8  PZ1F=101.5  PZ3F=306.2  PZ4F=304.7  PG0R=307.1  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
18:52:42 PZ0G=767.0  PZ7G=1164.5  PZ1G=93.7  PZ3G=303.4  PZ4G=301.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.4  PZ1F=100.8  PZ3F=305.9  PZ4F=304.3  PG0R=303.4  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
18:52:47 PZ0G=785.7  PZ7G=1101.6  PZ1G=105.8  PZ3G=307.4  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.8  PZ1F=101.9  PZ3F=306.2  PZ4F=304.5  PG0R=307.4  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
18:52:52 PZ0G=757.5  PZ7G=1115.3  PZ1G=85.9  PZ3G=302.7  PZ4G=300.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.9  PZ1F=91.7  PZ3F=305.6  PZ4F=303.9  PG0R=302.7  PG2R=300.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
18:52:57 PZ0G=792.6  PZ7G=1064.3  PZ1G=110.1  PZ3G=308.5  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.7  PZ1F=92.5  PZ3F=305.5  PZ4F=303.9  PG0R=308.5  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
18:53:02 PZ0G=790.5  PZ7G=1113.8  PZ1G=110.1  PZ3G=307.6  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.3  PZ1F=98.2  PZ3F=307.0  PZ4F=305.7  PG0R=307.6  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:53:07 PZ0G=793.2  PZ7G=1117.0  PZ1G=111.4  PZ3G=308.0  PZ4G=307.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=100.7  PZ3F=307.4  PZ4F=306.2  PG0R=308.0  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
18:53:13 PZ0G=788.7  PZ7G=1149.6  PZ1G=109.2  PZ3G=307.2  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.0  PZ1F=103.2  PZ3F=307.6  PZ4F=306.2  PG0R=307.2  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:53:18 PZ0G=774.4  PZ7G=1149.0  PZ1G=95.1  PZ3G=306.5  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.6  PZ1F=103.9  PZ3F=307.5  PZ4F=306.2  PG0R=306.5  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=51.0
18:53:23 PZ0G=793.7  PZ7G=1146.6  PZ1G=115.8  PZ3G=306.2  PZ4G=305.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.8  PZ1F=103.2  PZ3F=307.2  PZ4F=306.2  PG0R=306.2  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
18:53:28 PZ0G=766.8  PZ7G=1128.8  PZ1G=89.0  PZ3G=305.6  PZ4G=304.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.1  PZ1F=103.0  PZ3F=307.0  PZ4F=305.9  PG0R=305.6  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:53:33 PZ0G=783.4  PZ7G=1139.4  PZ1G=107.1  PZ3G=305.7  PZ4G=303.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.7  PZ1F=104.4  PZ3F=306.8  PZ4F=305.5  PG0R=305.7  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
18:53:38 PZ0G=795.3  PZ7G=1136.6  PZ1G=115.2  PZ3G=307.5  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.5  PZ1F=102.5  PZ3F=306.7  PZ4F=305.2  PG0R=307.5  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:53:43 PZ0G=783.5  PZ7G=1122.1  PZ1G=102.6  PZ3G=307.9  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.0  PZ1F=101.9  PZ3F=306.3  PZ4F=304.7  PG0R=307.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
18:53:48 PZ0G=778.2  PZ7G=1127.8  PZ1G=97.4  PZ3G=307.4  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.1  PZ1F=103.1  PZ3F=306.7  PZ4F=305.3  PG0R=307.4  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
18:53:53 PZ0G=767.3  PZ7G=1159.7  PZ1G=93.0  PZ3G=304.0  PZ4G=302.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.0  PZ1F=102.8  PZ3F=306.2  PZ4F=304.9  PG0R=304.0  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
18:53:58 PZ0G=776.0  PZ7G=1100.2  PZ1G=94.5  PZ3G=307.6  PZ4G=306.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=102.6  PZ3F=306.4  PZ4F=304.7  PG0R=307.6  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:54:03 PZ0G=772.6  PZ7G=1145.0  PZ1G=99.2  PZ3G=303.8  PZ4G=302.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=102.7  PZ3F=306.2  PZ4F=304.7  PG0R=303.8  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:54:08 PZ0G=785.7  PZ7G=1135.9  PZ1G=107.2  PZ3G=306.9  PZ4G=305.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.9  PZ1F=101.7  PZ3F=305.8  PZ4F=304.3  PG0R=306.9  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
18:54:13 PZ0G=791.6  PZ7G=1157.2  PZ1G=114.6  PZ3G=306.5  PZ4G=304.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=102.5  PZ3F=306.1  PZ4F=304.6  PG0R=306.5  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:54:18 PZ0G=759.4  PZ7G=1116.3  PZ1G=87.4  PZ3G=302.8  PZ4G=300.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.1  PZ1F=92.2  PZ3F=305.5  PZ4F=303.9  PG0R=302.8  PG2R=300.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
18:54:23 PZ0G=779.9  PZ7G=1056.4  PZ1G=98.1  PZ3G=307.7  PZ4G=306.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.0  PZ1F=91.7  PZ3F=305.1  PZ4F=303.6  PG0R=307.7  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=51.0  TG3D=59.0  TG4D=50.0
18:54:28 PZ0G=777.4  PZ7G=1106.3  PZ1G=96.2  PZ3G=307.2  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.2  PZ1F=98.4  PZ3F=306.8  PZ4F=305.8  PG0R=307.2  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
