02:22:09  0b:1445Mhz/62C/133W  0e:1336Mhz/63C/131W  1b:1336Mhz/61C/89W  1e:1445Mhz/59C/123W  fans:1220/2521/2522/2516
02:22:14  0b:1445Mhz/63C/131W  0e:1336Mhz/63C/124W  1b:1336Mhz/60C/121W  1e:1445Mhz/59C/134W  fans:1220/2521/2520/2520
02:22:19  0b:1608Mhz/63C/128W  0e:1445Mhz/63C/131W  1b:1608Mhz/60C/138W  1e:1445Mhz/59C/126W  fans:1216/2517/2521/2518
02:22:24  0b:1336Mhz/63C/124W  0e:1445Mhz/62C/125W  1b:1445Mhz/60C/125W  1e:1445Mhz/60C/88W  fans:1216/2517/2527/2520
02:22:29  0b:1336Mhz/63C/121W  0e:1204Mhz/62C/116W  1b:1608Mhz/60C/138W  1e:1445Mhz/60C/122W  fans:1219/2516/2525/2519
02:22:34  0b:1336Mhz/63C/125W  0e:1204Mhz/62C/125W  1b:1445Mhz/60C/129W  1e:1445Mhz/60C/129W  fans:1214/2520/2522/2517
02:22:39  0b:1608Mhz/62C/135W  0e:1445Mhz/62C/124W  1b:1445Mhz/61C/136W  1e:1336Mhz/59C/134W  fans:1218/2519/2521/2521
02:22:44  0b:1445Mhz/63C/119W  0e:1336Mhz/63C/128W  1b:1445Mhz/60C/130W  1e:1445Mhz/60C/88W  fans:1214/2517/2523/2520
02:22:50  0b:1445Mhz/62C/129W  0e:1336Mhz/63C/120W  1b:1336Mhz/60C/127W  1e:1336Mhz/59C/122W  fans:1218/2517/2524/2516
02:22:55  0b:1204Mhz/63C/121W  0e:1204Mhz/63C/115W  1b:1674Mhz/60C/111W  1e:1445Mhz/60C/133W  fans:1217/2517/2527/2518
02:23:00  0b:1445Mhz/62C/130W  0e:1445Mhz/62C/126W  1b:1336Mhz/60C/128W  1e:1336Mhz/59C/128W  fans:1217/2516/2525/2522
02:23:05  0b:1000Mhz/57C/33W  0e:1000Mhz/57C/36W  1b:1000Mhz/54C/35W  1e:1000Mhz/54C/34W  fans:1215/2519/2520/2520
02:23:10  0b:1445Mhz/62C/114W  0e:1445Mhz/62C/138W  1b:1336Mhz/60C/141W  1e:1445Mhz/59C/134W  fans:1218/2517/2525/2518
02:23:15  0b:1608Mhz/62C/136W  0e:1445Mhz/62C/134W  1b:1445Mhz/60C/134W  1e:1445Mhz/59C/121W  fans:1213/2514/2525/2517
02:23:20  0b:1445Mhz/62C/123W  0e:1336Mhz/62C/127W  1b:1445Mhz/60C/129W  1e:1336Mhz/59C/126W  fans:1216/2517/2524/2524
02:23:25  0b:1445Mhz/63C/131W  0e:1445Mhz/62C/134W  1b:1336Mhz/60C/125W  1e:1336Mhz/59C/112W  fans:1216/2516/2525/2521
02:23:30  0b:1445Mhz/62C/74W  0e:1540Mhz/62C/130W  1b:1445Mhz/59C/132W  1e:1445Mhz/59C/120W  fans:1217/2516/2527/2523
02:23:35  0b:1204Mhz/62C/124W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/126W  1e:1336Mhz/60C/121W  fans:1218/2518/2524/2522
02:23:40  0b:1445Mhz/62C/108W  0e:1540Mhz/62C/134W  1b:1336Mhz/60C/86W  1e:1445Mhz/59C/135W  fans:1217/2518/2525/2520
02:23:45  0b:1204Mhz/62C/125W  0e:1204Mhz/62C/125W  1b:1336Mhz/60C/130W  1e:1336Mhz/60C/124W  fans:1216/2516/2524/2520
02:23:50  0b:1540Mhz/61C/125W  0e:1336Mhz/61C/128W  1b:1540Mhz/59C/136W  1e:1445Mhz/59C/129W  fans:1214/2516/2520/2519
02:23:55  0b:1540Mhz/62C/130W  0e:1336Mhz/62C/120W  1b:1336Mhz/60C/116W  1e:1336Mhz/59C/124W  fans:1217/2519/2518/2520
02:24:00  0b:1445Mhz/62C/119W  0e:1336Mhz/62C/126W  1b:1336Mhz/60C/126W  1e:1204Mhz/59C/123W  fans:1218/2517/2523/2519
02:24:05  0b:1204Mhz/62C/120W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/121W  1e:1204Mhz/59C/121W  fans:1217/2516/2523/2520
02:24:10  0b:1336Mhz/62C/134W  0e:1336Mhz/62C/125W  1b:1445Mhz/59C/129W  1e:1445Mhz/59C/125W  fans:1217/2517/2523/2519
02:24:15  0b:1336Mhz/62C/118W  0e:1336Mhz/62C/129W  1b:1445Mhz/60C/129W  1e:1445Mhz/59C/127W  fans:1216/2520/2522/2520
02:24:20  0b:1445Mhz/62C/140W  0e:1204Mhz/62C/123W  1b:1204Mhz/60C/122W  1e:1445Mhz/59C/127W  fans:1214/2517/2525/2523
02:24:25  0b:1445Mhz/62C/112W  0e:1336Mhz/62C/129W  1b:1608Mhz/60C/145W  1e:1445Mhz/59C/123W  fans:1219/2516/2524/2521
02:24:30  0b:1445Mhz/62C/114W  0e:1336Mhz/62C/128W  1b:1674Mhz/60C/145W  1e:1445Mhz/58C/106W  fans:1214/2519/2524/2521
02:24:35  0b:1445Mhz/62C/130W  0e:1445Mhz/61C/130W  1b:1336Mhz/60C/88W  1e:1445Mhz/59C/122W  fans:1219/2520/2522/2519
02:24:40  0b:1336Mhz/62C/127W  0e:1336Mhz/62C/115W  1b:1336Mhz/60C/128W  1e:1674Mhz/59C/143W  fans:1217/2516/2524/2524
02:24:45  0b:1540Mhz/61C/139W  0e:1204Mhz/62C/130W  1b:1336Mhz/60C/127W  1e:1336Mhz/59C/127W  fans:1215/2516/2526/2523
02:24:50  0b:1445Mhz/61C/127W  0e:1336Mhz/61C/122W  1b:1336Mhz/60C/82W  1e:1445Mhz/59C/117W  fans:1211/2517/2524/2523
02:24:55  0b:1445Mhz/61C/137W  0e:1204Mhz/61C/126W  1b:1204Mhz/60C/125W  1e:1204Mhz/59C/122W  fans:1216/2516/2524/2522
02:25:00  0b:1336Mhz/62C/120W  0e:1336Mhz/62C/128W  1b:1608Mhz/60C/148W  1e:1445Mhz/59C/102W  fans:1218/2515/2522/2522
02:25:05  0b:1445Mhz/62C/121W  0e:1336Mhz/61C/126W  1b:1540Mhz/59C/133W  1e:1540Mhz/59C/134W  fans:1216/2515/2519/2524
02:25:10  0b:1204Mhz/62C/127W  0e:1204Mhz/62C/124W  1b:1336Mhz/60C/122W  1e:1204Mhz/59C/125W  fans:1217/2514/2524/2521
02:25:15  0b:1608Mhz/60C/142W  0e:1445Mhz/60C/132W  1b:1445Mhz/58C/133W  1e:1674Mhz/57C/138W  fans:1217/2516/2523/2525
02:25:20  0b:1336Mhz/61C/127W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/127W  1e:1204Mhz/59C/131W  fans:1218/2514/2522/2525
02:25:25  0b:1204Mhz/62C/128W  0e:1204Mhz/62C/123W  1b:1204Mhz/60C/127W  1e:1336Mhz/59C/127W  fans:1220/2520/2523/2524
02:25:30  0b:1445Mhz/61C/103W  0e:1445Mhz/62C/127W  1b:1445Mhz/59C/128W  1e:1608Mhz/59C/139W  fans:1215/2516/2521/2525
02:25:35  0b:1445Mhz/61C/133W  0e:1336Mhz/61C/112W  1b:1336Mhz/59C/124W  1e:1336Mhz/59C/123W  fans:1214/2519/2522/2522
02:25:40  0b:1445Mhz/61C/134W  0e:1608Mhz/61C/131W  1b:1445Mhz/60C/128W  1e:1608Mhz/59C/146W  fans:1216/2516/2521/2521
02:25:45  0b:1204Mhz/62C/124W  0e:1204Mhz/62C/125W  1b:1445Mhz/60C/110W  1e:1445Mhz/60C/74W  fans:1218/2516/2524/2524
02:25:51  0b:1674Mhz/61C/141W  0e:1445Mhz/61C/127W  1b:1540Mhz/60C/133W  1e:1336Mhz/59C/139W  fans:1216/2518/2519/2523
02:25:56  0b:1336Mhz/61C/126W  0e:1336Mhz/61C/129W  1b:1445Mhz/59C/149W  1e:1445Mhz/58C/115W  fans:1216/2519/2520/2520
02:26:01  0b:1445Mhz/61C/131W  0e:1445Mhz/61C/127W  1b:1445Mhz/59C/121W  1e:1445Mhz/58C/121W  fans:1215/2519/2522/2516
02:26:06  0b:1336Mhz/61C/87W  0e:1336Mhz/61C/115W  1b:1540Mhz/60C/127W  1e:1445Mhz/59C/130W  fans:1215/2516/2524/2517
02:26:11  0b:1540Mhz/61C/127W  0e:1336Mhz/61C/133W  1b:1540Mhz/59C/135W  1e:1336Mhz/59C/126W  fans:1215/2518/2522/2523
02:26:16  0b:1608Mhz/61C/136W  0e:1336Mhz/61C/141W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/127W  fans:1216/2519/2519/2524
02:26:21  0b:1445Mhz/61C/107W  0e:1540Mhz/61C/130W  1b:1336Mhz/59C/112W  1e:1540Mhz/58C/134W  fans:1219/2520/2521/2523
02:26:26  0b:1204Mhz/61C/122W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/127W  1e:1336Mhz/59C/119W  fans:1217/2517/2519/2523
02:26:31  0b:1445Mhz/61C/121W  0e:1445Mhz/61C/128W  1b:1445Mhz/59C/127W  1e:1540Mhz/59C/133W  fans:1217/2517/2520/2519
02:26:36  0b:1730Mhz/62C/144W  0e:1336Mhz/61C/113W  1b:1445Mhz/59C/125W  1e:1445Mhz/59C/127W  fans:1215/2521/2523/2523
02:26:41  0b:1336Mhz/62C/125W  0e:1204Mhz/62C/123W  1b:1540Mhz/59C/131W  1e:1730Mhz/59C/147W  fans:1216/2519/2519/2522
02:26:46  0b:1445Mhz/61C/145W  0e:1336Mhz/61C/111W  1b:1336Mhz/59C/120W  1e:1445Mhz/59C/129W  fans:1215/2517/2523/2523
02:26:51  0b:1445Mhz/62C/125W  0e:1445Mhz/61C/139W  1b:1445Mhz/59C/118W  1e:1336Mhz/59C/124W  fans:1217/2516/2524/2521
02:26:56  0b:1730Mhz/62C/103W  0e:1336Mhz/62C/126W  1b:1445Mhz/59C/132W  1e:1336Mhz/59C/132W  fans:1214/2516/2526/2520
02:27:01  0b:1204Mhz/61C/128W  0e:1336Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/123W  fans:1216/2519/2515/2522
02:27:06  0b:1674Mhz/61C/135W  0e:1336Mhz/61C/122W  1b:1336Mhz/60C/113W  1e:1336Mhz/58C/125W  fans:1215/2518/2518/2522
02:27:11  0b:1204Mhz/62C/124W  0e:1204Mhz/62C/124W  1b:1336Mhz/60C/119W  1e:1445Mhz/59C/91W  fans:1218/2518/2519/2522
02:27:16  0b:1445Mhz/59C/105W  0e:1445Mhz/59C/133W  1b:1445Mhz/58C/85W  1e:1540Mhz/57C/135W  fans:1214/2517/2519/2522
02:27:21  0b:1445Mhz/62C/72W  0e:1445Mhz/61C/133W  1b:1445Mhz/58C/136W  1e:1445Mhz/58C/127W  fans:1217/2517/2518/2524
02:27:26  0b:1540Mhz/61C/128W  0e:1336Mhz/61C/125W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/125W  fans:1218/2521/2517/2522
02:27:31  0b:1336Mhz/61C/107W  0e:1445Mhz/61C/126W  1b:1540Mhz/60C/132W  1e:1445Mhz/58C/134W  fans:1219/2519/2519/2524
02:27:36  0b:1608Mhz/58C/151W  0e:1445Mhz/58C/137W  1b:1445Mhz/57C/135W  1e:1540Mhz/56C/135W  fans:1213/2518/2517/2522
02:27:41  0b:1445Mhz/61C/118W  0e:1540Mhz/61C/129W  1b:1445Mhz/59C/124W  1e:1540Mhz/59C/140W  fans:1216/2518/2523/2522
02:27:46  0b:1445Mhz/61C/120W  0e:1445Mhz/61C/131W  1b:1540Mhz/59C/125W  1e:1540Mhz/58C/122W  fans:1213/2518/2524/2523
02:27:51  0b:1540Mhz/61C/125W  0e:1540Mhz/61C/123W  1b:1540Mhz/59C/116W  1e:1540Mhz/58C/126W  fans:1218/2518/2522/2517
02:27:56  0b:1540Mhz/61C/131W  0e:1445Mhz/61C/125W  1b:1540Mhz/59C/129W  1e:1540Mhz/58C/120W  fans:1214/2516/2523/2519
02:28:01  0b:1445Mhz/61C/125W  0e:1445Mhz/61C/129W  1b:1540Mhz/59C/128W  1e:1540Mhz/58C/128W  fans:1218/2516/2518/2518
02:28:06  0b:1540Mhz/61C/120W  0e:1445Mhz/61C/121W  1b:1540Mhz/59C/127W  1e:1445Mhz/58C/126W  fans:1217/2518/2524/2521
02:28:11  0b:1445Mhz/61C/125W  0e:1445Mhz/61C/127W  1b:1540Mhz/60C/127W  1e:1540Mhz/58C/123W  fans:1216/2516/2526/2519
02:28:16  0b:1540Mhz/61C/123W  0e:1445Mhz/61C/124W  1b:1000Mhz/59C/132W  1e:1540Mhz/58C/130W  fans:1216/2516/2525/2517
02:28:21  0b:1540Mhz/61C/133W  0e:1445Mhz/61C/124W  1b:1540Mhz/59C/116W  1e:1540Mhz/58C/129W  fans:1216/2517/2523/2518
02:28:26  0b:1540Mhz/61C/122W  0e:1445Mhz/61C/119W  1b:1540Mhz/59C/127W  1e:1540Mhz/58C/127W  fans:1216/2514/2525/2519
02:28:31  0b:1540Mhz/60C/122W  0e:1445Mhz/61C/122W  1b:1540Mhz/59C/154W  1e:1730Mhz/58C/134W  fans:1215/2514/2523/2516
02:28:36  0b:1445Mhz/61C/122W  0e:1445Mhz/61C/122W  1b:1445Mhz/59C/125W  1e:1540Mhz/58C/127W  fans:1217/2517/2524/2521
02:28:41  0b:1730Mhz/59C/81W  0e:1730Mhz/58C/132W  1b:1730Mhz/56C/71W  1e:1730Mhz/55C/122W  fans:1218/2517/2525/2516
02:28:46  0b:1540Mhz/61C/120W  0e:1445Mhz/61C/122W  1b:1540Mhz/59C/129W  1e:1540Mhz/58C/129W  fans:1217/2515/2525/2523
02:28:52  0b:1540Mhz/61C/134W  0e:1445Mhz/61C/128W  1b:1540Mhz/59C/129W  1e:1445Mhz/58C/122W  fans:1217/2514/2530/2519
02:28:57  0b:1445Mhz/61C/125W  0e:1445Mhz/61C/124W  1b:1540Mhz/59C/119W  1e:1445Mhz/58C/107W  fans:1215/2515/2527/2521
02:29:02  0b:1730Mhz/51C/43W  0e:1730Mhz/51C/43W  1b:1730Mhz/49C/38W  1e:1730Mhz/49C/43W  fans:1216/2519/2527/2522
02:29:07  0b:1730Mhz/49C/36W  0e:1000Mhz/49C/34W  1b:1000Mhz/47C/33W  1e:1730Mhz/48C/39W  fans:1216/2527/2522/2528
02:29:12  0b:1000Mhz/48C/33W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/34W  fans:1214/2521/2524/2527
02:29:17  0b:1204Mhz/58C/131W  0e:1000Mhz/58C/130W  1b:1204Mhz/56C/70W  1e:1336Mhz/55C/126W  fans:1217/2516/2524/2521
02:29:22  0b:1204Mhz/58C/114W  0e:1204Mhz/58C/121W  1b:1608Mhz/57C/145W  1e:1445Mhz/55C/123W  fans:1218/2516/2524/2522
02:29:27  0b:1204Mhz/58C/132W  0e:1000Mhz/58C/121W  1b:1204Mhz/56C/72W  1e:1336Mhz/56C/120W  fans:1217/2516/2523/2521
02:29:32  0b:1204Mhz/59C/111W  0e:1336Mhz/58C/147W  1b:1540Mhz/57C/152W  1e:1204Mhz/56C/129W  fans:1220/2515/2518/2525
02:29:37  0b:1445Mhz/58C/136W  0e:1445Mhz/59C/146W  1b:1204Mhz/57C/129W  1e:1204Mhz/56C/125W  fans:1216/2516/2522/2523
02:29:42  0b:1204Mhz/60C/104W  0e:1336Mhz/59C/132W  1b:1445Mhz/57C/130W  1e:1336Mhz/56C/140W  fans:1219/2515/2522/2520
02:29:47  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/125W  1b:1336Mhz/58C/112W  1e:1540Mhz/58C/110W  fans:1217/2515/2526/2522
02:29:52  0b:1204Mhz/59C/120W  0e:1336Mhz/59C/133W  1b:1336Mhz/57C/133W  1e:1204Mhz/57C/123W  fans:1221/2518/2524/2524
02:29:57  0b:1204Mhz/60C/127W  0e:1204Mhz/60C/103W  1b:1336Mhz/57C/120W  1e:1445Mhz/56C/140W  fans:1217/2518/2520/2523
02:30:02  0b:1336Mhz/60C/123W  0e:1204Mhz/60C/127W  1b:1336Mhz/58C/111W  1e:1445Mhz/57C/95W  fans:1217/2514/2521/2521
02:30:07  0b:1204Mhz/60C/113W  0e:1336Mhz/60C/112W  1b:1730Mhz/58C/125W  1e:1204Mhz/57C/132W  fans:1218/2517/2525/2520
02:30:12  0b:1336Mhz/59C/139W  0e:1336Mhz/59C/141W  1b:1000Mhz/57C/124W  1e:1000Mhz/57C/116W  fans:1216/2515/2523/2521
02:30:17  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/125W  1b:1336Mhz/58C/127W  1e:1336Mhz/58C/124W  fans:1220/2521/2525/2522
02:30:22  0b:1336Mhz/59C/124W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/127W  fans:1218/2514/2526/2525
02:30:27  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/121W  1b:1204Mhz/58C/128W  1e:1336Mhz/58C/119W  fans:1215/2517/2524/2519
02:30:32  0b:1204Mhz/60C/127W  0e:1204Mhz/60C/124W  1b:1336Mhz/59C/126W  1e:1204Mhz/58C/121W  fans:1216/2517/2515/2518
02:30:37  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/109W  1e:1445Mhz/58C/77W  fans:1213/2517/2517/2525
02:30:42  0b:1445Mhz/59C/111W  0e:1204Mhz/59C/113W  1b:1204Mhz/57C/128W  1e:1000Mhz/57C/123W  fans:1221/2520/2516/2519
02:30:47  0b:1336Mhz/60C/113W  0e:1000Mhz/60C/127W  1b:1204Mhz/58C/127W  1e:1204Mhz/58C/112W  fans:1214/2517/2522/2521
02:30:52  0b:1204Mhz/60C/135W  0e:1000Mhz/60C/123W  1b:1336Mhz/58C/88W  1e:1204Mhz/57C/116W  fans:1217/2517/2521/2522
02:30:57  0b:1000Mhz/60C/123W  0e:1204Mhz/60C/98W  1b:1336Mhz/57C/129W  1e:1336Mhz/57C/109W  fans:1215/2516/2518/2520
02:31:02  0b:1336Mhz/59C/100W  0e:1204Mhz/59C/137W  1b:1204Mhz/58C/127W  1e:1204Mhz/57C/76W  fans:1217/2516/2523/2517
02:31:07  0b:1204Mhz/60C/129W  0e:1204Mhz/60C/124W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/126W  fans:1215/2516/2525/2522
02:31:12  0b:1608Mhz/59C/158W  0e:1336Mhz/59C/119W  1b:1204Mhz/57C/132W  1e:1204Mhz/57C/127W  fans:1216/2516/2522/2516
02:31:17  0b:1204Mhz/60C/111W  0e:1204Mhz/60C/128W  1b:1204Mhz/58C/125W  1e:1204Mhz/57C/106W  fans:1220/2517/2519/2519
02:31:22  0b:1204Mhz/60C/126W  0e:1000Mhz/60C/127W  1b:1336Mhz/58C/133W  1e:1336Mhz/57C/103W  fans:1217/2517/2518/2518
02:31:27  0b:1445Mhz/60C/155W  0e:1204Mhz/60C/118W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/131W  fans:1216/2516/2522/2517
02:31:32  0b:1336Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/123W  fans:1218/2518/2518/2522
02:31:37  0b:1204Mhz/60C/127W  0e:1204Mhz/60C/120W  1b:1608Mhz/58C/124W  1e:1445Mhz/57C/147W  fans:1217/2519/2518/2513
02:31:42  0b:1204Mhz/61C/135W  0e:1000Mhz/61C/122W  1b:1204Mhz/58C/88W  1e:1336Mhz/57C/118W  fans:1216/2518/2521/2515
02:31:48  0b:1730Mhz/58C/62W  0e:1730Mhz/58C/187W  1b:1730Mhz/56C/142W  1e:1445Mhz/56C/157W  fans:1217/2517/2522/2520
02:31:53  0b:1336Mhz/60C/125W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/125W  1e:1204Mhz/58C/123W  fans:1214/2517/2523/2519
02:31:58  0b:1445Mhz/60C/125W  0e:1336Mhz/59C/125W  1b:1336Mhz/57C/98W  1e:1204Mhz/57C/133W  fans:1218/2516/2523/2512
02:32:03  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/127W  1e:1336Mhz/59C/121W  fans:1217/2515/2519/2520
02:32:08  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/125W  fans:1215/2517/2527/2517
02:32:13  0b:1336Mhz/60C/140W  0e:1000Mhz/60C/130W  1b:1204Mhz/58C/95W  1e:1336Mhz/57C/126W  fans:1217/2516/2527/2515
02:32:18  0b:1204Mhz/60C/129W  0e:1204Mhz/60C/125W  1b:1336Mhz/59C/131W  1e:1608Mhz/57C/171W  fans:1218/2519/2520/2518
02:32:23  0b:1000Mhz/60C/118W  0e:1204Mhz/60C/127W  1b:1540Mhz/58C/126W  1e:1445Mhz/57C/121W  fans:1216/2518/2518/2519
02:32:28  0b:1540Mhz/60C/160W  0e:1204Mhz/60C/125W  1b:1000Mhz/58C/93W  1e:1336Mhz/57C/112W  fans:1213/2516/2523/2517
02:32:33  0b:1445Mhz/60C/142W  0e:1336Mhz/61C/142W  1b:1204Mhz/58C/129W  1e:1204Mhz/57C/126W  fans:1217/2517/2520/2514
02:32:38  0b:1445Mhz/60C/132W  0e:1336Mhz/60C/136W  1b:1336Mhz/58C/138W  1e:1204Mhz/57C/122W  fans:1220/2519/2522/2518
02:32:43  0b:1336Mhz/60C/117W  0e:1336Mhz/60C/126W  1b:1204Mhz/59C/121W  1e:1204Mhz/59C/121W  fans:1217/2517/2525/2517
02:32:48  0b:1445Mhz/60C/123W  0e:1445Mhz/61C/133W  1b:1445Mhz/58C/164W  1e:1204Mhz/57C/130W  fans:1215/2518/2522/2516
02:32:53  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/129W  1e:1336Mhz/58C/120W  fans:1215/2517/2525/2518
02:32:58  0b:1000Mhz/60C/126W  0e:1204Mhz/60C/131W  1b:1445Mhz/58C/111W  1e:1336Mhz/57C/85W  fans:1216/2518/2526/2517
02:33:03  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/126W  1b:1674Mhz/58C/165W  1e:1445Mhz/57C/123W  fans:1217/2518/2524/2516
02:33:08  0b:1608Mhz/61C/151W  0e:1204Mhz/60C/129W  1b:1204Mhz/58C/119W  1e:1445Mhz/58C/149W  fans:1214/2517/2525/2521
02:33:13  0b:1540Mhz/60C/143W  0e:1336Mhz/60C/142W  1b:1204Mhz/58C/133W  1e:1000Mhz/57C/125W  fans:1217/2516/2524/2521
02:33:18  0b:1730Mhz/58C/64W  0e:1336Mhz/58C/165W  1b:1674Mhz/57C/122W  1e:1445Mhz/57C/147W  fans:1217/2517/2522/2523
02:33:23  0b:1204Mhz/60C/111W  0e:1445Mhz/60C/144W  1b:1445Mhz/58C/143W  1e:1204Mhz/58C/127W  fans:1216/2518/2517/2516
02:33:28  0b:1336Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/119W  1e:1445Mhz/59C/85W  fans:1218/2519/2521/2518
02:33:33  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1336Mhz/59C/128W  fans:1216/2518/2521/2523
02:33:38  0b:1445Mhz/60C/121W  0e:1336Mhz/60C/113W  1b:1204Mhz/58C/156W  1e:1204Mhz/57C/132W  fans:1218/2519/2520/2518
02:33:43  0b:1336Mhz/60C/93W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/121W  1e:1204Mhz/58C/76W  fans:1219/2516/2526/2520
