# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
18:07:01 PZ0G=766.4  PZ7G=1093.0  PZ1G=83.8  PZ3G=308.0  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.6  PZ1F=94.0  PZ3F=307.1  PZ4F=305.9  PG0R=308.0  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:07:06 PZ0G=794.7  PZ7G=1149.8  PZ1G=114.2  PZ3G=307.7  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.5  PZ1F=106.8  PZ3F=307.2  PZ4F=305.6  PG0R=307.7  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:07:11 PZ0G=794.9  PZ7G=1126.1  PZ1G=114.6  PZ3G=307.6  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.0  PZ1F=111.5  PZ3F=307.2  PZ4F=305.7  PG0R=307.6  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:07:16 PZ0G=776.2  PZ7G=1131.1  PZ1G=99.3  PZ3G=305.5  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.2  PZ1F=106.0  PZ3F=307.1  PZ4F=305.2  PG0R=305.5  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:07:21 PZ0G=762.2  PZ7G=1108.9  PZ1G=86.0  PZ3G=304.6  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.3  PZ1F=98.3  PZ3F=306.7  PZ4F=304.9  PG0R=304.6  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
18:07:26 PZ0G=789.3  PZ7G=1154.3  PZ1G=114.7  PZ3G=305.2  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.2  PZ1F=108.2  PZ3F=306.5  PZ4F=304.6  PG0R=305.2  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
18:07:31 PZ0G=794.0  PZ7G=1102.2  PZ1G=115.3  PZ3G=307.3  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.7  PZ1F=111.7  PZ3F=306.7  PZ4F=304.7  PG0R=307.3  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:07:36 PZ0G=770.7  PZ7G=1143.5  PZ1G=96.5  PZ3G=304.2  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.6  PZ1F=109.9  PZ3F=306.6  PZ4F=304.3  PG0R=304.2  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:07:41 PZ0G=767.1  PZ7G=1113.9  PZ1G=85.8  PZ3G=307.8  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.5  PZ1F=95.7  PZ3F=306.8  PZ4F=304.6  PG0R=307.8  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:07:46 PZ0G=791.7  PZ7G=1157.4  PZ1G=114.1  PZ3G=306.3  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.5  PZ1F=105.4  PZ3F=306.0  PZ4F=304.0  PG0R=306.3  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:07:51 PZ0G=766.6  PZ7G=1069.5  PZ1G=87.3  PZ3G=307.3  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.5  PZ1F=98.1  PZ3F=306.2  PZ4F=304.0  PG0R=307.3  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:07:56 PZ0G=757.5  PZ7G=1122.7  PZ1G=86.6  PZ3G=302.8  PZ4G=299.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.8  PZ1F=90.0  PZ3F=305.7  PZ4F=303.4  PG0R=302.8  PG2R=299.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
18:08:01 PZ0G=797.5  PZ7G=1116.6  PZ1G=117.1  PZ3G=307.7  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=97.8  PZ3F=304.7  PZ4F=302.8  PG0R=307.7  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
