0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
0.57.134.032 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =   4096, progress = 0.10, t =   5.46 s / 750.02 tokens per second
0.57.309.369 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =   6144, progress = 0.15, t =   5.64 s / 1090.03 tokens per second
0.58.670.178 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =   8192, progress = 0.20, t =   7.00 s / 1170.73 tokens per second
1.00.088.454 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  10240, progress = 0.25, t =   8.42 s / 1216.78 tokens per second
1.01.849.692 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  12288, progress = 0.30, t =  10.18 s / 1207.44 tokens per second
1.03.362.001 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  14336, progress = 0.35, t =  11.69 s / 1226.43 tokens per second
1.04.912.975 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  16384, progress = 0.40, t =  13.24 s / 1237.45 tokens per second
1.06.823.032 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  18432, progress = 0.45, t =  15.15 s / 1216.62 tokens per second
1.08.453.075 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  20480, progress = 0.49, t =  16.78 s / 1220.48 tokens per second
1.10.121.181 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  22528, progress = 0.54, t =  18.45 s / 1221.14 tokens per second
1.12.157.928 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  24576, progress = 0.59, t =  20.49 s / 1199.70 tokens per second
1.13.901.133 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  26624, progress = 0.64, t =  22.23 s / 1197.75 tokens per second
1.15.689.767 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.15.689.834 I slot launch_slot_: id  1 | task 44 | processing task, is_child = 0
1.21.697.988 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =   2048, progress = 0.05, t =   6.01 s / 340.87 tokens per second
1.21.777.805 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =   4096, progress = 0.10, t =   6.09 s / 672.81 tokens per second
1.21.948.363 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =   6144, progress = 0.15, t =   6.26 s / 981.70 tokens per second
1.23.309.865 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =   8192, progress = 0.20, t =   7.62 s / 1075.06 tokens per second
1.24.729.092 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  10240, progress = 0.25, t =   9.04 s / 1132.84 tokens per second
1.26.493.003 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  12288, progress = 0.30, t =  10.80 s / 1137.45 tokens per second
1.28.006.019 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  14336, progress = 0.35, t =  12.32 s / 1164.00 tokens per second
1.29.557.995 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  16384, progress = 0.40, t =  13.87 s / 1181.41 tokens per second
1.31.469.132 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  18432, progress = 0.45, t =  15.78 s / 1168.11 tokens per second
1.33.100.145 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  20480, progress = 0.50, t =  17.41 s / 1176.32 tokens per second
1.34.769.875 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  22528, progress = 0.55, t =  19.08 s / 1180.71 tokens per second
1.36.807.923 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  24576, progress = 0.60, t =  21.12 s / 1163.74 tokens per second
1.38.552.940 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  26624, progress = 0.64, t =  22.86 s / 1164.50 tokens per second
1.40.342.810 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  28672, progress = 0.69, t =  24.65 s / 1163.03 tokens per second
1.42.530.298 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  30720, progress = 0.74, t =  26.84 s / 1144.54 tokens per second
1.44.396.856 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  32768, progress = 0.79, t =  28.71 s / 1141.46 tokens per second
1.50.924.072 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  34816, progress = 0.84, t =  35.23 s / 988.13 tokens per second
1.53.324.800 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  36864, progress = 0.89, t =  37.63 s / 979.52 tokens per second
1.55.791.741 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  38912, progress = 0.94, t =  40.10 s / 970.33 tokens per second
1.55.791.806 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  28672, progress = 0.69, t =  24.02 s / 1193.82 tokens per second
1.58.954.474 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.58.954.539 I slot launch_slot_: id  0 | task 65 | processing task, is_child = 0
2.02.164.987 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =   8192, progress = 0.20, t =   3.21 s / 2551.69 tokens per second
2.03.587.340 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  10240, progress = 0.25, t =   4.63 s / 2210.34 tokens per second
2.05.054.283 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  12288, progress = 0.30, t =   6.10 s / 2014.52 tokens per second
2.06.870.299 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  14336, progress = 0.35, t =   7.92 s / 1811.08 tokens per second
2.08.424.689 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  16384, progress = 0.40, t =   9.47 s / 1730.07 tokens per second
2.10.016.289 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  18432, progress = 0.45, t =  11.06 s / 1666.29 tokens per second
2.11.972.734 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  20480, progress = 0.50, t =  13.02 s / 1573.19 tokens per second
2.13.645.441 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  22528, progress = 0.54, t =  14.69 s / 1533.47 tokens per second
2.15.341.439 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  24576, progress = 0.59, t =  16.39 s / 1499.74 tokens per second
2.17.434.445 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  26624, progress = 0.64, t =  18.48 s / 1440.70 tokens per second
2.19.223.898 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  28672, progress = 0.69, t =  20.27 s / 1414.55 tokens per second
2.21.049.572 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  30720, progress = 0.74, t =  22.10 s / 1390.36 tokens per second
2.23.286.645 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  32768, progress = 0.79, t =  24.33 s / 1346.70 tokens per second
2.25.191.776 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  34816, progress = 0.84, t =  26.24 s / 1326.97 tokens per second
2.27.133.100 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  36864, progress = 0.89, t =  28.18 s / 1308.23 tokens per second
2.34.022.940 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  38912, progress = 0.94, t =  35.07 s / 1109.60 tokens per second
2.34.023.003 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  39252, progress = 0.95, t =  43.26 s / 907.25 tokens per second
2.37.388.905 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  39295, progress = 0.95, t =  38.43 s / 1022.39 tokens per second
2.38.973.158 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  40917, progress = 0.99, t =  81.70 s / 500.83 tokens per second
2.39.370.005 I slot print_timing: id  0 | task 65 | prompt processing, n_tokens =  41339, progress = 1.00, t =  40.42 s / 1022.85 tokens per second
2.41.723.195 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  40921, progress = 0.99, t =  83.68 s / 489.02 tokens per second
2.41.865.012 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  30380, progress = 0.73, t =  67.28 s / 451.53 tokens per second
2.44.389.998 I slot print_timing: id  1 | task 44 | prompt processing, n_tokens =  41296, progress = 1.00, t =  88.70 s / 465.58 tokens per second
2.44.536.441 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  32049, progress = 0.77, t = 112.72 s / 284.33 tokens per second
2.46.955.181 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  34092, progress = 0.82, t = 115.28 s / 295.73 tokens per second
2.49.304.073 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  36138, progress = 0.87, t = 117.63 s / 307.22 tokens per second
2.51.702.678 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  38184, progress = 0.92, t = 120.03 s / 318.12 tokens per second
2.51.702.758 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  20480, progress = 0.50, t =  12.93 s / 1584.32 tokens per second
2.54.159.746 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  39329, progress = 0.95, t = 122.49 s / 321.09 tokens per second
2.54.302.418 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  21381, progress = 0.52, t = 135.41 s / 157.90 tokens per second
2.56.823.014 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =  41373, progress = 1.00, t = 125.15 s / 330.59 tokens per second
2.56.969.678 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  21383, progress = 0.52, t = 138.08 s / 154.86 tokens per second
2.59.138.766 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  23425, progress = 0.57, t = 140.39 s / 166.86 tokens per second
3.01.262.228 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  25470, progress = 0.62, t = 142.51 s / 178.72 tokens per second
3.03.421.014 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  27515, progress = 0.67, t = 144.67 s / 190.19 tokens per second
3.05.640.960 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  29560, progress = 0.72, t = 146.89 s / 201.24 tokens per second
3.07.886.136 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  31605, progress = 0.77, t = 149.14 s / 211.92 tokens per second
3.10.174.484 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  33650, progress = 0.82, t = 151.43 s / 222.22 tokens per second
3.12.525.797 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  35695, progress = 0.87, t = 153.78 s / 232.12 tokens per second
3.14.901.357 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  37740, progress = 0.92, t = 156.15 s / 241.69 tokens per second
3.14.901.452 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   2048, progress = 0.05, t =   5.81 s / 352.38 tokens per second
3.17.314.711 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  39157, progress = 0.95, t = 158.57 s / 246.94 tokens per second
3.17.471.253 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   2676, progress = 0.06, t = 164.38 s / 16.28 tokens per second
3.19.931.105 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  41201, progress = 1.00, t = 161.18 s / 255.62 tokens per second
3.20.091.272 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   2677, progress = 0.06, t = 167.00 s / 16.03 tokens per second
3.21.884.703 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   4718, progress = 0.11, t = 168.95 s / 27.93 tokens per second
3.23.666.178 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   6762, progress = 0.15, t = 170.73 s / 39.61 tokens per second
3.25.452.275 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =   8806, progress = 0.20, t = 172.52 s / 51.04 tokens per second
3.27.273.921 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  10850, progress = 0.25, t = 174.34 s / 62.24 tokens per second
3.29.162.513 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  12894, progress = 0.29, t = 176.23 s / 73.17 tokens per second
3.31.077.239 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  14938, progress = 0.34, t = 178.14 s / 83.86 tokens per second
3.33.027.813 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  16982, progress = 0.39, t = 180.09 s / 94.30 tokens per second
3.35.041.746 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  19026, progress = 0.43, t = 182.11 s / 104.48 tokens per second
3.37.079.648 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  21070, progress = 0.48, t = 184.14 s / 114.42 tokens per second
3.39.159.283 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  23114, progress = 0.53, t = 186.22 s / 124.12 tokens per second
3.41.282.812 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  25158, progress = 0.57, t = 188.35 s / 133.57 tokens per second
3.43.444.280 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  27202, progress = 0.62, t = 190.51 s / 142.79 tokens per second
3.45.648.353 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  29246, progress = 0.67, t = 192.71 s / 151.76 tokens per second
3.47.896.366 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  31290, progress = 0.71, t = 194.96 s / 160.49 tokens per second
3.50.190.303 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  33334, progress = 0.76, t = 197.25 s / 168.99 tokens per second
3.52.526.726 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  35378, progress = 0.81, t = 199.59 s / 177.25 tokens per second
3.54.906.612 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  37422, progress = 0.85, t = 201.97 s / 185.28 tokens per second
3.57.326.709 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  39466, progress = 0.90, t = 204.39 s / 193.09 tokens per second
3.59.794.209 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  41510, progress = 0.95, t = 206.86 s / 200.67 tokens per second
3.59.794.285 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  30720, progress = 0.74, t =  21.57 s / 1423.92 tokens per second
4.02.308.655 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  41755, progress = 0.95, t = 209.37 s / 199.43 tokens per second
4.04.979.295 I slot print_timing: id  4 | task 16 | prompt processing, n_tokens =  43799, progress = 1.00, t = 212.04 s / 206.56 tokens per second
4.05.139.664 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  32519, progress = 0.79, t = 230.95 s / 140.81 tokens per second
4.07.553.326 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  34559, progress = 0.84, t = 236.19 s / 146.32 tokens per second
4.09.919.569 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  36602, progress = 0.89, t = 238.56 s / 153.43 tokens per second
4.12.330.045 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  38645, progress = 0.93, t = 240.97 s / 160.37 tokens per second
4.13.288.410 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  39285, progress = 0.95, t = 241.93 s / 162.38 tokens per second
4.15.910.783 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  41328, progress = 1.00, t = 244.55 s / 169.00 tokens per second
4.16.169.538 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  41329, progress = 1.00, t = 244.81 s / 168.82 tokens per second
4.20.259.912 I slot print_timing: id  0 | task 65 | n_gen =    100, tg =   1.03 t/s, tg_3s =   1.04 t/s
4.20.327.573 I slot print_timing: id  1 | task 44 | n_gen =    100, tg =   1.06 t/s, tg_3s =   1.07 t/s
4.20.663.896 I slot print_timing: id  2 | task 29 | n_gen =    100, tg =   1.21 t/s, tg_3s =   1.23 t/s
4.21.335.859 I slot print_timing: id  3 | task 18 | n_gen =    100, tg =   1.67 t/s, tg_3s =   1.68 t/s
4.22.751.392 I slot print_timing: id  4 | task 16 | n_gen =    100, tg =   6.51 t/s, tg_3s =   6.58 t/s
4.23.157.413 I slot print_timing: id  5 | task 0 | n_gen =    100, tg =  14.80 t/s, tg_3s =  14.95 t/s
4.23.289.705 I slot print_timing: id  0 | task 65 | n_gen =    145, tg =   1.46 t/s, tg_3s =  14.85 t/s
4.23.357.390 I slot print_timing: id  1 | task 44 | n_gen =    145, tg =   1.49 t/s, tg_3s =  14.85 t/s
4.23.694.240 I slot print_timing: id  2 | task 29 | n_gen =    145, tg =   1.70 t/s, tg_3s =  14.85 t/s
4.24.366.611 I slot print_timing: id  3 | task 18 | n_gen =    145, tg =   2.30 t/s, tg_3s =  14.85 t/s
4.25.779.215 I slot print_timing: id  4 | task 16 | n_gen =    145, tg =   7.90 t/s, tg_3s =  14.86 t/s
4.26.182.551 I slot print_timing: id  5 | task 0 | n_gen =    145, tg =  14.82 t/s, tg_3s =  14.88 t/s
4.26.314.329 I slot print_timing: id  0 | task 65 | n_gen =    190, tg =   1.85 t/s, tg_3s =  14.88 t/s
4.26.381.867 I slot print_timing: id  1 | task 44 | n_gen =    190, tg =   1.90 t/s, tg_3s =  14.88 t/s
4.26.718.480 I slot print_timing: id  2 | task 29 | n_gen =    190, tg =   2.16 t/s, tg_3s =  14.88 t/s
4.27.389.683 I slot print_timing: id  3 | task 18 | n_gen =    190, tg =   2.89 t/s, tg_3s =  14.89 t/s
4.28.803.463 I slot print_timing: id  4 | task 16 | n_gen =    190, tg =   8.89 t/s, tg_3s =  14.88 t/s
4.29.206.909 I slot print_timing: id  5 | task 0 | n_gen =    190, tg =  14.84 t/s, tg_3s =  14.88 t/s
4.29.338.238 I slot print_timing: id  0 | task 65 | n_gen =    235, tg =   2.23 t/s, tg_3s =  14.88 t/s
4.29.406.102 I slot print_timing: id  1 | task 44 | n_gen =    235, tg =   2.28 t/s, tg_3s =  14.88 t/s
4.29.743.398 I slot print_timing: id  2 | task 29 | n_gen =    235, tg =   2.58 t/s, tg_3s =  14.88 t/s
4.30.415.682 I slot print_timing: id  3 | task 18 | n_gen =    235, tg =   3.41 t/s, tg_3s =  14.87 t/s
4.31.829.386 I slot print_timing: id  4 | task 16 | n_gen =    234, tg =   9.60 t/s, tg_3s =  14.54 t/s
4.32.224.555 I slot print_timing: id  5 | task 0 | n_gen =    234, tg =  14.79 t/s, tg_3s =  14.58 t/s
4.32.353.277 I slot print_timing: id  0 | task 65 | n_gen =    279, tg =   2.57 t/s, tg_3s =  14.59 t/s
