0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
0.54.024.325 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  14336, progress = 0.58, t =  11.09 s / 1292.98 tokens per second
0.55.573.606 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  16384, progress = 0.66, t =  12.64 s / 1296.52 tokens per second
0.57.480.623 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  18432, progress = 0.74, t =  14.54 s / 1267.34 tokens per second
1.02.833.601 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.02.833.649 I slot launch_slot_: id  3 | task 35 | processing task, is_child = 0
1.06.355.891 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =   8192, progress = 0.33, t =   3.52 s / 2325.81 tokens per second
1.07.773.369 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  10240, progress = 0.41, t =   4.94 s / 2073.00 tokens per second
1.09.534.983 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  12288, progress = 0.49, t =   6.70 s / 1833.67 tokens per second
1.11.046.834 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  14336, progress = 0.58, t =   8.21 s / 1745.49 tokens per second
1.12.597.278 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  16384, progress = 0.66, t =   9.76 s / 1678.07 tokens per second
1.18.038.126 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  18432, progress = 0.74, t =  15.20 s / 1212.28 tokens per second
1.18.126.427 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  20480, progress = 0.82, t =  15.29 s / 1339.20 tokens per second
1.18.360.665 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  22528, progress = 0.90, t =  15.53 s / 1450.89 tokens per second
1.18.360.721 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  20480, progress = 0.82, t =  19.90 s / 1029.31 tokens per second
1.24.440.719 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  22853, progress = 0.92, t =  21.61 s / 1057.66 tokens per second
1.25.849.635 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  22203, progress = 0.89, t =  41.50 s / 534.96 tokens per second
1.26.035.225 I slot print_timing: id  3 | task 35 | prompt processing, n_tokens =  24897, progress = 1.00, t =  23.20 s / 1073.07 tokens per second
1.28.051.012 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  22207, progress = 0.89, t =  43.10 s / 515.26 tokens per second
1.28.051.069 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  12288, progress = 0.49, t =   9.64 s / 1274.54 tokens per second
1.30.218.308 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  22795, progress = 0.92, t =  47.28 s / 482.13 tokens per second
1.30.360.640 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  13744, progress = 0.55, t =  56.92 s / 241.46 tokens per second
1.32.544.883 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
1.32.544.967 I slot launch_slot_: id  2 | task 51 | processing task, is_child = 0
1.35.820.700 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =   4094, progress = 0.16, t =   3.28 s / 1250.04 tokens per second
1.37.512.074 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.37.512.122 I slot launch_slot_: id  1 | task 55 | processing task, is_child = 0
1.39.116.263 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.39.116.310 I slot launch_slot_: id  0 | task 57 | processing task, is_child = 0
1.42.363.359 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =   4094, progress = 0.16, t =   3.25 s / 1261.10 tokens per second
1.44.049.698 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =   6141, progress = 0.25, t =   4.93 s / 1244.95 tokens per second
1.45.778.018 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =   8188, progress = 0.33, t =   6.66 s / 1229.23 tokens per second
1.47.552.053 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  10235, progress = 0.41, t =   8.44 s / 1213.38 tokens per second
1.49.368.242 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  12282, progress = 0.49, t =  10.25 s / 1198.09 tokens per second
1.51.224.923 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  14329, progress = 0.57, t =  12.11 s / 1183.44 tokens per second
1.53.124.769 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  16376, progress = 0.66, t =  14.01 s / 1169.06 tokens per second
1.55.073.394 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  18423, progress = 0.74, t =  15.96 s / 1154.58 tokens per second
1.57.056.135 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  20470, progress = 0.82, t =  17.94 s / 1141.08 tokens per second
1.59.080.127 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  22517, progress = 0.90, t =  19.96 s / 1127.93 tokens per second
2.00.998.965 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  22902, progress = 0.92, t =  21.88 s / 1046.62 tokens per second
2.01.157.958 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =   3709, progress = 0.15, t =  23.49 s / 157.92 tokens per second
2.03.308.256 I slot print_timing: id  0 | task 57 | prompt processing, n_tokens =  24946, progress = 1.00, t =  24.19 s / 1031.20 tokens per second
2.03.468.181 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =   3712, progress = 0.15, t =  25.80 s / 143.90 tokens per second
2.05.228.661 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =   5755, progress = 0.23, t =  27.72 s / 207.65 tokens per second
2.07.013.846 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =   7801, progress = 0.31, t =  29.50 s / 264.44 tokens per second
2.08.872.024 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =   9847, progress = 0.40, t =  31.36 s / 314.01 tokens per second
2.10.766.198 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  11893, progress = 0.48, t =  33.25 s / 357.65 tokens per second
2.12.724.570 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  13939, progress = 0.56, t =  35.21 s / 395.87 tokens per second
2.14.681.537 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  15985, progress = 0.64, t =  37.17 s / 430.07 tokens per second
2.16.678.376 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  18031, progress = 0.72, t =  39.17 s / 460.38 tokens per second
2.18.717.342 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  20077, progress = 0.81, t =  41.20 s / 487.26 tokens per second
2.20.797.616 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  22123, progress = 0.89, t =  43.28 s / 511.11 tokens per second
2.20.797.673 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =   6141, progress = 0.25, t =   4.97 s / 1236.49 tokens per second
2.22.884.175 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  22856, progress = 0.92, t =  45.37 s / 503.76 tokens per second
2.23.045.348 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =   7454, progress = 0.30, t =  50.34 s / 148.08 tokens per second
2.25.305.581 I slot print_timing: id  1 | task 55 | prompt processing, n_tokens =  24900, progress = 1.00, t =  47.79 s / 521.01 tokens per second
2.25.465.804 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =   7456, progress = 0.30, t =  52.76 s / 141.32 tokens per second
2.27.362.912 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =   9498, progress = 0.38, t =  54.82 s / 173.27 tokens per second
2.29.247.673 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  11543, progress = 0.46, t =  56.70 s / 203.58 tokens per second
2.31.163.397 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  13588, progress = 0.54, t =  58.62 s / 231.81 tokens per second
2.33.115.037 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  15633, progress = 0.63, t =  60.57 s / 258.11 tokens per second
2.35.169.261 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  17678, progress = 0.71, t =  62.62 s / 282.30 tokens per second
2.37.208.999 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  19723, progress = 0.79, t =  64.66 s / 305.02 tokens per second
2.39.286.114 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  21768, progress = 0.87, t =  66.74 s / 326.16 tokens per second
2.39.286.203 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  24839, progress = 1.00, t =  49.61 s / 500.71 tokens per second
2.39.445.898 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  13747, progress = 0.55, t =  59.25 s / 232.02 tokens per second
2.41.763.411 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  22963, progress = 0.92, t =  69.22 s / 331.76 tokens per second
2.44.070.709 I slot print_timing: id  2 | task 51 | prompt processing, n_tokens =  25007, progress = 1.00, t =  71.52 s / 349.63 tokens per second
2.44.228.350 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  14593, progress = 0.58, t = 128.47 s / 113.59 tokens per second
2.46.274.783 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  16633, progress = 0.67, t = 132.98 s / 125.08 tokens per second
2.48.252.207 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  18676, progress = 0.75, t = 134.95 s / 138.39 tokens per second
2.50.278.238 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  20719, progress = 0.83, t = 136.98 s / 151.26 tokens per second
2.52.415.506 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  22762, progress = 0.91, t = 139.12 s / 163.62 tokens per second
2.52.415.553 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  10240, progress = 0.41, t =   4.93 s / 2078.80 tokens per second
2.54.474.199 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  22938, progress = 0.92, t = 141.18 s / 162.48 tokens per second
2.56.740.630 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  24981, progress = 1.00, t = 143.44 s / 174.15 tokens per second
2.56.897.194 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  12107, progress = 0.49, t = 146.10 s / 82.87 tokens per second
2.58.852.760 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  24982, progress = 1.00, t = 145.55 s / 171.63 tokens per second
2.59.011.391 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  14149, progress = 0.57, t = 150.48 s / 94.03 tokens per second
3.01.034.836 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  16188, progress = 0.65, t = 152.66 s / 106.04 tokens per second
3.03.019.026 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  18230, progress = 0.74, t = 154.65 s / 117.88 tokens per second
3.05.064.432 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  20272, progress = 0.82, t = 156.69 s / 129.38 tokens per second
3.07.129.022 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  22314, progress = 0.90, t = 158.76 s / 140.56 tokens per second
3.07.129.074 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  20480, progress = 0.79, t =  16.11 s / 1271.18 tokens per second
3.09.389.011 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  22749, progress = 0.92, t = 161.02 s / 141.28 tokens per second
3.11.660.265 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  24791, progress = 1.00, t = 163.29 s / 151.82 tokens per second
3.11.815.656 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  22087, progress = 0.85, t = 177.13 s / 124.70 tokens per second
3.13.707.326 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =  24793, progress = 1.00, t = 165.33 s / 149.96 tokens per second
3.13.865.409 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  23791, progress = 0.92, t = 181.44 s / 131.12 tokens per second
3.16.294.449 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  25829, progress = 1.00, t = 184.03 s / 140.35 tokens per second
3.16.626.844 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  25835, progress = 1.00, t = 184.36 s / 140.13 tokens per second
3.20.082.706 I slot print_timing: id  3 | task 35 | n_gen =    100, tg =   0.90 t/s, tg_3s =   0.91 t/s
3.21.377.752 I slot print_timing: id  0 | task 57 | n_gen =    100, tg =   1.30 t/s, tg_3s =   1.31 t/s
3.22.128.317 I slot print_timing: id  1 | task 55 | n_gen =    100, tg =   1.81 t/s, tg_3s =   1.83 t/s
3.22.606.507 I slot print_timing: id  4 | task 24 | n_gen =    100, tg =   2.42 t/s, tg_3s =   2.45 t/s
3.22.741.903 I slot print_timing: id  2 | task 51 | n_gen =    100, tg =   2.71 t/s, tg_3s =   2.74 t/s
3.23.150.236 I slot print_timing: id  3 | task 35 | n_gen =    145, tg =   1.28 t/s, tg_3s =  14.67 t/s
3.23.219.280 I slot print_timing: id  5 | task 17 | n_gen =    100, tg =   4.46 t/s, tg_3s =   4.51 t/s
3.23.698.344 I slot print_timing: id  6 | task 11 | n_gen =    100, tg =  13.37 t/s, tg_3s =  13.51 t/s
3.23.835.499 I slot print_timing: id  7 | task 0 | n_gen =    100, tg =  14.38 t/s, tg_3s =  14.53 t/s
3.24.402.323 I slot print_timing: id  0 | task 57 | n_gen =    144, tg =   1.81 t/s, tg_3s =  14.55 t/s
3.25.153.217 I slot print_timing: id  1 | task 55 | n_gen =    144, tg =   2.47 t/s, tg_3s =  14.55 t/s
3.25.633.443 I slot print_timing: id  4 | task 24 | n_gen =    144, tg =   3.26 t/s, tg_3s =  14.54 t/s
3.25.769.094 I slot print_timing: id  2 | task 51 | n_gen =    144, tg =   3.62 t/s, tg_3s =  14.53 t/s
3.26.180.050 I slot print_timing: id  3 | task 35 | n_gen =    189, tg =   1.62 t/s, tg_3s =  14.52 t/s
3.26.249.255 I slot print_timing: id  5 | task 17 | n_gen =    144, tg =   5.67 t/s, tg_3s =  14.52 t/s
3.26.726.495 I slot print_timing: id  6 | task 11 | n_gen =    144, tg =  13.71 t/s, tg_3s =  14.53 t/s
3.26.863.604 I slot print_timing: id  7 | task 0 | n_gen =    144, tg =  14.43 t/s, tg_3s =  14.53 t/s
3.27.404.795 I slot print_timing: id  0 | task 57 | n_gen =    188, tg =   2.28 t/s, tg_3s =  14.65 t/s
3.28.154.789 I slot print_timing: id  1 | task 55 | n_gen =    188, tg =   3.08 t/s, tg_3s =  14.66 t/s
3.28.633.852 I slot print_timing: id  4 | task 24 | n_gen =    188, tg =   3.99 t/s, tg_3s =  14.66 t/s
3.28.769.186 I slot print_timing: id  2 | task 51 | n_gen =    188, tg =   4.40 t/s, tg_3s =  14.67 t/s
3.29.196.469 I slot print_timing: id  3 | task 35 | n_gen =    233, tg =   1.95 t/s, tg_3s =  14.59 t/s
3.29.265.796 I slot print_timing: id  5 | task 17 | n_gen =    188, tg =   6.62 t/s, tg_3s =  14.59 t/s
3.29.742.443 I slot print_timing: id  6 | task 11 | n_gen =    188, tg =  13.91 t/s, tg_3s =  14.59 t/s
3.29.879.267 I slot print_timing: id  7 | task 0 | n_gen =    188, tg =  14.47 t/s, tg_3s =  14.59 t/s
3.30.421.415 I slot print_timing: id  0 | task 57 | n_gen =    232, tg =   2.71 t/s, tg_3s =  14.59 t/s
3.31.172.444 I slot print_timing: id  1 | task 55 | n_gen =    232, tg =   3.62 t/s, tg_3s =  14.58 t/s
3.31.650.122 I slot print_timing: id  4 | task 24 | n_gen =    232, tg =   4.63 t/s, tg_3s =  14.59 t/s
3.31.785.190 I slot print_timing: id  2 | task 51 | n_gen =    232, tg =   5.08 t/s, tg_3s =  14.59 t/s
3.32.261.458 I slot print_timing: id  3 | task 35 | n_gen =    278, tg =   2.27 t/s, tg_3s =  14.68 t/s
3.32.330.536 I slot print_timing: id  5 | task 17 | n_gen =    233, tg =   7.41 t/s, tg_3s =  14.68 t/s
3.32.806.102 I slot print_timing: id  6 | task 11 | n_gen =    233, tg =  14.05 t/s, tg_3s =  14.69 t/s
3.32.942.360 I slot print_timing: id  7 | task 0 | n_gen =    233, tg =  14.51 t/s, tg_3s =  14.69 t/s
3.33.482.802 I slot print_timing: id  0 | task 57 | n_gen =    277, tg =   3.13 t/s, tg_3s =  14.70 t/s
3.34.232.090 I slot print_timing: id  1 | task 55 | n_gen =    277, tg =   4.13 t/s, tg_3s =  14.71 t/s
3.34.709.090 I slot print_timing: id  4 | task 24 | n_gen =    277, tg =   5.21 t/s, tg_3s =  14.71 t/s
3.34.843.894 I slot print_timing: id  2 | task 51 | n_gen =    277, tg =   5.68 t/s, tg_3s =  14.71 t/s
3.35.321.580 I slot print_timing: id  3 | task 35 | n_gen =    323, tg =   2.57 t/s, tg_3s =  14.71 t/s
3.35.390.659 I slot print_timing: id  5 | task 17 | n_gen =    278, tg =   8.06 t/s, tg_3s =  14.71 t/s
3.35.837.188 I slot print_timing: id  6 | task 11 | n_gen =    277, tg =  14.12 t/s, tg_3s =  14.52 t/s
3.35.948.949 I slot print_timing: id  7 | task 0 | n_gen =    276, tg =  14.48 t/s, tg_3s =  14.30 t/s
3.36.491.362 I slot print_timing: id  0 | task 57 | n_gen =    320, tg =   3.50 t/s, tg_3s =  14.29 t/s
3.37.241.435 I slot print_timing: id  1 | task 55 | n_gen =    320, tg =   4.57 t/s, tg_3s =  14.29 t/s
3.37.717.829 I slot print_timing: id  4 | task 24 | n_gen =    320, tg =   5.70 t/s, tg_3s =  14.29 t/s
3.37.852.985 I slot print_timing: id  2 | task 51 | n_gen =    320, tg =   6.18 t/s, tg_3s =  14.29 t/s
3.38.328.752 I slot print_timing: id  3 | task 35 | n_gen =    366, tg =   2.85 t/s, tg_3s =  14.30 t/s
3.38.397.598 I slot print_timing: id  5 | task 17 | n_gen =    321, tg =   8.56 t/s, tg_3s =  14.30 t/s
3.38.875.608 I slot print_timing: id  6 | task 11 | n_gen =    321, tg =  14.17 t/s, tg_3s =  14.48 t/s
3.39.011.932 I slot print_timing: id  7 | task 0 | n_gen =    321, tg =  14.51 t/s, tg_3s =  14.69 t/s
3.39.552.340 I slot print_timing: id  0 | task 57 | n_gen =    365, tg =   3.86 t/s, tg_3s =  14.70 t/s
