# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
02:22:30 PZ0G=759.0  PZ7G=1002.3  PZ1G=71.4  PZ3G=309.2  PZ4G=309.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.2  PZ1F=73.1  PZ3F=307.0  PZ4F=306.9  PG0R=309.2  PG2R=309.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=52.0  TG3D=63.0  TG4D=52.0
02:22:35 PZ0G=743.2  PZ7G=1031.9  PZ1G=71.9  PZ3G=301.3  PZ4G=300.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.0  PZ1F=72.7  PZ3F=306.8  PZ4F=306.4  PG0R=301.3  PG2R=300.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=51.0
02:22:40 PZ0G=758.3  PZ7G=1008.5  PZ1G=71.3  PZ3G=309.0  PZ4G=308.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=72.5  PZ3F=305.9  PZ4F=305.5  PG0R=309.0  PG2R=308.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=51.0
02:22:45 PZ0G=758.0  PZ7G=1001.4  PZ1G=74.0  PZ3G=309.0  PZ4G=308.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.6  PZ1F=72.4  PZ3F=306.7  PZ4F=306.3  PG0R=309.0  PG2R=308.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=52.0  TG3D=63.0  TG4D=51.0
02:22:50 PZ0G=760.2  PZ7G=1007.3  PZ1G=73.8  PZ3G=308.8  PZ4G=308.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=72.5  PZ3F=305.7  PZ4F=305.3  PG0R=308.8  PG2R=308.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=52.0  TG3D=62.0  TG4D=52.0
02:22:55 PZ0G=736.9  PZ7G=1025.1  PZ1G=74.2  PZ3G=297.4  PZ4G=295.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=72.5  PZ3F=304.5  PZ4F=303.7  PG0R=297.4  PG2R=295.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=52.0
02:23:00 PZ0G=759.6  PZ7G=997.7  PZ1G=73.8  PZ3G=309.0  PZ4G=307.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=72.3  PZ3F=305.6  PZ4F=304.8  PG0R=309.0  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=51.0
02:23:05 PZ0G=732.2  PZ7G=1008.9  PZ1G=74.1  PZ3G=294.8  PZ4G=293.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.2  PZ1F=72.4  PZ3F=303.8  PZ4F=302.7  PG0R=294.8  PG2R=293.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
02:23:10 PZ0G=758.9  PZ7G=1013.7  PZ1G=73.7  PZ3G=308.6  PZ4G=307.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.3  PZ3F=304.9  PZ4F=304.0  PG0R=308.6  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:23:15 PZ0G=759.5  PZ7G=1014.3  PZ1G=73.5  PZ3G=308.8  PZ4G=308.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=72.1  PZ3F=305.8  PZ4F=305.1  PG0R=308.8  PG2R=308.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
02:23:20 PZ0G=758.9  PZ7G=1008.5  PZ1G=74.0  PZ3G=308.3  PZ4G=307.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.6  PZ1F=72.4  PZ3F=304.0  PZ4F=303.0  PG0R=308.3  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:23:25 PZ0G=759.4  PZ7G=997.4  PZ1G=73.5  PZ3G=309.0  PZ4G=308.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=72.3  PZ3F=304.9  PZ4F=303.9  PG0R=309.0  PG2R=308.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:23:30 PZ0G=739.6  PZ7G=1003.0  PZ1G=73.7  PZ3G=298.9  PZ4G=297.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.3  PZ1F=72.4  PZ3F=302.3  PZ4F=301.3  PG0R=298.9  PG2R=297.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
02:23:35 PZ0G=757.9  PZ7G=1007.3  PZ1G=73.6  PZ3G=308.0  PZ4G=307.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.3  PZ1F=72.4  PZ3F=303.3  PZ4F=302.4  PG0R=308.0  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
02:23:40 PZ0G=757.6  PZ7G=991.1  PZ1G=72.7  PZ3G=308.5  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.7  PZ1F=72.2  PZ3F=304.1  PZ4F=303.2  PG0R=308.5  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=63.0  TG4D=51.0
02:23:45 PZ0G=756.3  PZ7G=1007.1  PZ1G=72.5  PZ3G=307.8  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=72.2  PZ3F=304.7  PZ4F=303.9  PG0R=307.8  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=50.0
02:23:50 PZ0G=715.4  PZ7G=1034.2  PZ1G=73.2  PZ3G=286.9  PZ4G=285.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.0  PZ1F=72.3  PZ3F=301.7  PZ4F=300.6  PG0R=286.9  PG2R=285.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
02:23:55 PZ0G=756.0  PZ7G=1003.2  PZ1G=72.3  PZ3G=307.7  PZ4G=307.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.7  PZ1F=72.2  PZ3F=302.7  PZ4F=301.6  PG0R=307.7  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=50.0
02:24:00 PZ0G=756.2  PZ7G=999.4  PZ1G=72.3  PZ3G=308.1  PZ4G=307.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.3  PZ1F=72.1  PZ3F=303.6  PZ4F=302.4  PG0R=308.1  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=50.0
02:24:05 PZ0G=768.4  PZ7G=1023.0  PZ1G=84.7  PZ3G=308.5  PZ4G=307.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=78.6  PZ3F=304.3  PZ4F=303.2  PG0R=308.5  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:24:10 PZ0G=758.5  PZ7G=1010.0  PZ1G=71.1  PZ3G=309.0  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.1  PZ1F=75.3  PZ3F=306.2  PZ4F=305.8  PG0R=309.0  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
02:24:15 PZ0G=747.8  PZ7G=1013.0  PZ1G=72.5  PZ3G=302.9  PZ4G=303.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.7  PZ1F=73.4  PZ3F=306.6  PZ4F=306.7  PG0R=302.9  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
02:24:21 PZ0G=743.9  PZ7G=1029.4  PZ1G=71.7  PZ3G=301.3  PZ4G=301.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.3  PZ1F=72.8  PZ3F=306.2  PZ4F=306.3  PG0R=301.3  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
02:24:26 PZ0G=757.3  PZ7G=1009.4  PZ1G=71.2  PZ3G=308.5  PZ4G=308.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=72.5  PZ3F=305.3  PZ4F=305.3  PG0R=308.5  PG2R=308.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
02:24:31 PZ0G=757.3  PZ7G=978.0  PZ1G=71.2  PZ3G=308.7  PZ4G=308.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.8  PZ1F=72.2  PZ3F=306.4  PZ4F=306.2  PG0R=308.7  PG2R=308.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
02:24:36 PZ0G=737.7  PZ7G=1018.4  PZ1G=71.8  PZ3G=298.5  PZ4G=297.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=72.3  PZ3F=305.6  PZ4F=305.1  PG0R=298.5  PG2R=297.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=51.0
02:24:41 PZ0G=757.6  PZ7G=1005.3  PZ1G=71.4  PZ3G=308.9  PZ4G=308.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.6  PZ1F=72.4  PZ3F=304.3  PZ4F=303.8  PG0R=308.9  PG2R=308.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=61.0  TG4D=52.0
02:24:46 PZ0G=755.9  PZ7G=1016.5  PZ1G=71.8  PZ3G=307.8  PZ4G=307.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.3  PZ3F=305.2  PZ4F=304.9  PG0R=307.8  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
