0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
1.59.779.640 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.59.779.704 I slot launch_slot_: id  0 | task 55 | processing task, is_child = 0
2.02.891.548 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =   6144, progress = 0.15, t =   3.11 s / 1974.41 tokens per second
2.04.597.363 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =   8192, progress = 0.20, t =   4.82 s / 1700.42 tokens per second
2.06.375.269 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  10240, progress = 0.25, t =   6.60 s / 1552.56 tokens per second
2.08.573.500 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  12288, progress = 0.30, t =   8.79 s / 1397.35 tokens per second
2.10.469.446 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  14336, progress = 0.35, t =  10.69 s / 1341.10 tokens per second
2.12.413.715 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  16384, progress = 0.40, t =  12.63 s / 1296.82 tokens per second
2.14.810.923 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  18432, progress = 0.45, t =  15.03 s / 1226.25 tokens per second
2.16.856.930 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  20480, progress = 0.50, t =  17.08 s / 1199.26 tokens per second
2.18.948.550 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  22528, progress = 0.54, t =  19.17 s / 1175.24 tokens per second
2.21.505.988 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  24576, progress = 0.59, t =  21.73 s / 1131.17 tokens per second
2.23.691.334 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  26624, progress = 0.64, t =  23.91 s / 1113.43 tokens per second
2.25.934.947 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  28672, progress = 0.69, t =  26.16 s / 1096.22 tokens per second
2.28.674.247 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  30720, progress = 0.74, t =  28.89 s / 1063.18 tokens per second
2.31.014.404 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  32768, progress = 0.79, t =  31.23 s / 1049.09 tokens per second
2.38.793.983 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  34816, progress = 0.84, t =  39.01 s / 892.39 tokens per second
2.41.587.904 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  36864, progress = 0.89, t =  41.81 s / 881.74 tokens per second
2.41.738.197 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  38912, progress = 0.94, t =  41.96 s / 927.39 tokens per second
2.41.738.268 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  36864, progress = 0.89, t =  41.37 s / 891.00 tokens per second
2.48.355.450 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  39295, progress = 0.95, t =  48.58 s / 808.94 tokens per second
2.50.282.642 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  38529, progress = 0.93, t =  89.95 s / 428.34 tokens per second
2.50.483.353 I slot print_timing: id  0 | task 55 | prompt processing, n_tokens =  41339, progress = 1.00, t =  50.70 s / 815.31 tokens per second
2.53.415.646 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  38533, progress = 0.93, t =  92.08 s / 418.48 tokens per second
2.53.415.719 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  20480, progress = 0.49, t =  25.14 s / 814.62 tokens per second
2.56.378.211 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  39252, progress = 0.95, t =  97.97 s / 400.65 tokens per second
2.56.524.119 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  21805, progress = 0.53, t = 123.11 s / 177.12 tokens per second
2.59.652.223 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  41296, progress = 1.00, t = 101.25 s / 407.88 tokens per second
2.59.799.144 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  21808, progress = 0.53, t = 126.39 s / 172.55 tokens per second
3.02.465.053 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  23851, progress = 0.58, t = 129.20 s / 184.61 tokens per second
3.05.103.197 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  25897, progress = 0.63, t = 131.84 s / 196.43 tokens per second
3.07.781.301 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  27943, progress = 0.68, t = 134.51 s / 207.73 tokens per second
3.10.509.604 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  29989, progress = 0.72, t = 137.24 s / 218.51 tokens per second
3.13.290.741 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  32035, progress = 0.77, t = 140.02 s / 228.78 tokens per second
3.16.127.964 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  34081, progress = 0.82, t = 142.86 s / 238.56 tokens per second
3.19.019.602 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  36127, progress = 0.87, t = 145.75 s / 247.86 tokens per second
3.21.962.530 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  38173, progress = 0.92, t = 148.70 s / 256.72 tokens per second
3.21.962.610 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  14336, progress = 0.35, t =  13.68 s / 1047.91 tokens per second
3.24.919.530 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  39329, progress = 0.95, t = 151.65 s / 259.34 tokens per second
3.25.077.910 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  15226, progress = 0.37, t = 165.33 s / 92.09 tokens per second
3.28.185.537 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  41373, progress = 1.00, t = 154.92 s / 267.06 tokens per second
3.28.344.790 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  15228, progress = 0.37, t = 168.60 s / 90.32 tokens per second
3.30.839.584 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  17270, progress = 0.42, t = 171.25 s / 100.85 tokens per second
3.33.296.718 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  19315, progress = 0.47, t = 173.71 s / 111.19 tokens per second
3.35.840.753 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  21360, progress = 0.52, t = 176.25 s / 121.19 tokens per second
3.38.396.699 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  23405, progress = 0.57, t = 178.81 s / 130.89 tokens per second
3.41.040.023 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  25450, progress = 0.62, t = 181.45 s / 140.26 tokens per second
3.43.706.165 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  27495, progress = 0.67, t = 184.12 s / 149.33 tokens per second
3.46.427.580 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  29540, progress = 0.72, t = 186.84 s / 158.10 tokens per second
3.49.202.210 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  31585, progress = 0.77, t = 189.62 s / 166.57 tokens per second
3.52.027.878 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  33630, progress = 0.82, t = 192.44 s / 174.75 tokens per second
3.54.906.098 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  35675, progress = 0.87, t = 195.32 s / 182.65 tokens per second
3.57.838.942 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  37720, progress = 0.92, t = 198.25 s / 190.26 tokens per second
3.57.839.036 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =   8192, progress = 0.19, t =   4.45 s / 1842.23 tokens per second
4.00.814.798 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  39157, progress = 0.95, t = 201.23 s / 194.59 tokens per second
4.00.973.006 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =   8800, progress = 0.20, t = 205.68 s / 42.79 tokens per second
4.04.004.891 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  41201, progress = 1.00, t = 204.42 s / 201.55 tokens per second
4.04.164.944 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =   8801, progress = 0.20, t = 208.87 s / 42.14 tokens per second
4.06.501.878 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  10842, progress = 0.25, t = 211.36 s / 51.30 tokens per second
4.08.877.100 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  12886, progress = 0.29, t = 213.74 s / 60.29 tokens per second
4.11.230.217 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  14930, progress = 0.34, t = 216.09 s / 69.09 tokens per second
4.13.634.637 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  16974, progress = 0.39, t = 218.49 s / 77.69 tokens per second
4.16.092.163 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  19018, progress = 0.43, t = 220.95 s / 86.07 tokens per second
4.18.601.658 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  21062, progress = 0.48, t = 223.46 s / 94.25 tokens per second
4.21.180.634 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  23106, progress = 0.53, t = 226.04 s / 102.22 tokens per second
4.23.801.832 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  25150, progress = 0.57, t = 228.66 s / 109.99 tokens per second
4.26.475.686 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  27194, progress = 0.62, t = 231.34 s / 117.55 tokens per second
4.29.202.400 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  29238, progress = 0.67, t = 234.06 s / 124.92 tokens per second
4.31.977.949 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  31282, progress = 0.71, t = 236.84 s / 132.08 tokens per second
4.34.810.515 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  33326, progress = 0.76, t = 239.67 s / 139.05 tokens per second
4.37.698.882 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  35370, progress = 0.81, t = 242.56 s / 145.82 tokens per second
4.40.639.540 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  37414, progress = 0.85, t = 245.50 s / 152.40 tokens per second
4.43.636.898 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  39458, progress = 0.90, t = 248.50 s / 158.79 tokens per second
4.46.686.021 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  41502, progress = 0.95, t = 251.55 s / 164.99 tokens per second
4.46.686.107 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  22528, progress = 0.55, t =  22.71 s / 991.90 tokens per second
4.49.585.723 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  41755, progress = 0.95, t = 254.45 s / 164.10 tokens per second
4.52.847.924 I slot print_timing: id  4 | task 12 | prompt processing, n_tokens =  43799, progress = 1.00, t = 257.71 s / 169.96 tokens per second
4.53.008.391 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  24319, progress = 0.59, t = 277.16 s / 87.74 tokens per second
4.55.757.738 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  26359, progress = 0.64, t = 283.33 s / 93.03 tokens per second
4.58.471.067 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  28402, progress = 0.69, t = 286.04 s / 99.29 tokens per second
5.01.299.818 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  30445, progress = 0.74, t = 288.87 s / 105.39 tokens per second
5.04.113.474 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  32488, progress = 0.79, t = 291.68 s / 111.38 tokens per second
5.06.978.310 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  34531, progress = 0.84, t = 294.55 s / 117.23 tokens per second
5.09.896.545 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  36574, progress = 0.88, t = 297.47 s / 122.95 tokens per second
5.12.870.275 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  38617, progress = 0.93, t = 300.44 s / 128.53 tokens per second
5.14.059.282 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  39285, progress = 0.95, t = 301.63 s / 130.24 tokens per second
5.17.260.903 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  41328, progress = 1.00, t = 304.83 s / 135.58 tokens per second
5.17.524.743 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  41329, progress = 1.00, t = 305.10 s / 135.46 tokens per second
5.21.248.719 I slot print_timing: id  0 | task 55 | n_gen =    100, tg =   0.68 t/s, tg_3s =   0.69 t/s
5.21.396.581 I slot print_timing: id  1 | task 36 | n_gen =    100, tg =   0.71 t/s, tg_3s =   0.72 t/s
5.22.134.726 I slot print_timing: id  2 | task 25 | n_gen =    100, tg =   0.89 t/s, tg_3s =   0.90 t/s
5.23.095.521 I slot print_timing: id  3 | task 17 | n_gen =    100, tg =   1.29 t/s, tg_3s =   1.31 t/s
5.24.276.574 I slot print_timing: id  0 | task 55 | n_gen =    141, tg =   0.95 t/s, tg_3s =  13.54 t/s
5.24.425.060 I slot print_timing: id  1 | task 36 | n_gen =    141, tg =   0.99 t/s, tg_3s =  13.54 t/s
5.24.426.694 I slot print_timing: id  4 | task 12 | n_gen =    100, tg =   3.45 t/s, tg_3s =   3.49 t/s
5.25.165.619 I slot print_timing: id  2 | task 25 | n_gen =    141, tg =   1.22 t/s, tg_3s =  13.53 t/s
5.25.167.245 I slot print_timing: id  5 | task 0 | n_gen =    100, tg =  13.48 t/s, tg_3s =  13.62 t/s
5.26.126.890 I slot print_timing: id  3 | task 17 | n_gen =    141, tg =   1.76 t/s, tg_3s =  13.53 t/s
5.27.307.636 I slot print_timing: id  0 | task 55 | n_gen =    182, tg =   1.20 t/s, tg_3s =  13.53 t/s
5.27.455.458 I slot print_timing: id  1 | task 36 | n_gen =    182, tg =   1.25 t/s, tg_3s =  13.53 t/s
5.27.457.097 I slot print_timing: id  4 | task 12 | n_gen =    141, tg =   4.42 t/s, tg_3s =  13.53 t/s
5.28.213.058 I slot print_timing: id  2 | task 25 | n_gen =    182, tg =   1.54 t/s, tg_3s =  13.45 t/s
5.28.214.724 I slot print_timing: id  5 | task 0 | n_gen =    141, tg =  13.47 t/s, tg_3s =  13.45 t/s
5.29.175.451 I slot print_timing: id  3 | task 17 | n_gen =    182, tg =   2.19 t/s, tg_3s =  13.45 t/s
5.30.357.117 I slot print_timing: id  0 | task 55 | n_gen =    223, tg =   1.44 t/s, tg_3s =  13.44 t/s
5.30.505.231 I slot print_timing: id  1 | task 36 | n_gen =    223, tg =   1.50 t/s, tg_3s =  13.44 t/s
5.30.506.826 I slot print_timing: id  4 | task 12 | n_gen =    182, tg =   5.21 t/s, tg_3s =  13.44 t/s
5.31.247.188 I slot print_timing: id  2 | task 25 | n_gen =    223, tg =   1.84 t/s, tg_3s =  13.51 t/s
5.31.248.859 I slot print_timing: id  5 | task 0 | n_gen =    182, tg =  13.48 t/s, tg_3s =  13.51 t/s
5.32.211.252 I slot print_timing: id  3 | task 17 | n_gen =    223, tg =   2.59 t/s, tg_3s =  13.51 t/s
5.33.392.800 I slot print_timing: id  0 | task 55 | n_gen =    264, tg =   1.68 t/s, tg_3s =  13.51 t/s
5.33.541.074 I slot print_timing: id  1 | task 36 | n_gen =    264, tg =   1.74 t/s, tg_3s =  13.51 t/s
5.33.542.642 I slot print_timing: id  4 | task 12 | n_gen =    223, tg =   5.88 t/s, tg_3s =  13.51 t/s
5.34.269.965 I slot print_timing: id  2 | task 25 | n_gen =    263, tg =   2.12 t/s, tg_3s =  13.23 t/s
5.34.271.768 I slot print_timing: id  5 | task 0 | n_gen =    222, tg =  13.44 t/s, tg_3s =  13.23 t/s
5.35.215.607 I slot print_timing: id  3 | task 17 | n_gen =    263, tg =   2.95 t/s, tg_3s =  13.31 t/s
