0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.59.471.782 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  22528, progress = 0.22, t =  14.60 s / 1543.33 tokens per second
1.01.508.015 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.01.508.127 I slot launch_slot_: id  0 | task 33 | processing task, is_child = 0
1.07.041.129 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =   2048, progress = 0.02, t =   5.53 s / 370.14 tokens per second
1.07.126.409 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =   4096, progress = 0.04, t =   5.62 s / 729.05 tokens per second
1.07.288.050 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =   6144, progress = 0.06, t =   5.78 s / 1062.99 tokens per second
1.08.649.466 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =   8192, progress = 0.08, t =   7.14 s / 1147.13 tokens per second
1.10.068.972 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  10240, progress = 0.10, t =   8.56 s / 1196.15 tokens per second
1.11.830.907 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  12288, progress = 0.12, t =  10.32 s / 1190.38 tokens per second
1.13.343.173 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  14336, progress = 0.14, t =  11.84 s / 1211.32 tokens per second
1.14.894.191 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  16384, progress = 0.16, t =  13.39 s / 1223.96 tokens per second
1.16.804.650 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  18432, progress = 0.18, t =  15.30 s / 1204.98 tokens per second
1.18.435.568 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  20480, progress = 0.20, t =  16.93 s / 1209.87 tokens per second
1.20.104.390 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  22528, progress = 0.22, t =  18.60 s / 1211.43 tokens per second
1.22.141.315 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  24576, progress = 0.24, t =  20.63 s / 1191.09 tokens per second
1.23.884.826 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  26624, progress = 0.26, t =  22.38 s / 1189.81 tokens per second
1.25.674.593 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  28672, progress = 0.28, t =  24.17 s / 1186.44 tokens per second
1.27.861.376 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  30720, progress = 0.30, t =  26.35 s / 1165.70 tokens per second
1.29.727.978 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  32768, progress = 0.32, t =  28.22 s / 1161.17 tokens per second
1.36.074.574 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  34816, progress = 0.34, t =  34.57 s / 1007.22 tokens per second
1.38.384.111 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  36864, progress = 0.36, t =  36.88 s / 999.68 tokens per second
1.38.492.906 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  38912, progress = 0.38, t =  36.98 s / 1052.11 tokens per second
1.42.931.498 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  40960, progress = 0.40, t =  41.42 s / 988.81 tokens per second
1.43.036.262 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  43008, progress = 0.41, t =  41.53 s / 1035.64 tokens per second
1.43.345.652 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  45056, progress = 0.43, t =  41.84 s / 1076.93 tokens per second
1.45.515.887 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  47104, progress = 0.45, t =  44.01 s / 1070.36 tokens per second
1.47.691.801 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  49152, progress = 0.47, t =  46.18 s / 1064.27 tokens per second
1.50.253.586 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  51200, progress = 0.49, t =  48.75 s / 1050.35 tokens per second
1.52.594.846 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  53248, progress = 0.51, t =  51.09 s / 1042.31 tokens per second
1.54.887.847 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  55296, progress = 0.53, t =  53.38 s / 1035.90 tokens per second
1.57.595.137 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  57344, progress = 0.55, t =  56.09 s / 1022.41 tokens per second
2.00.059.416 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  59392, progress = 0.57, t =  58.55 s / 1014.36 tokens per second
2.02.472.170 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  61440, progress = 0.59, t =  60.96 s / 1007.81 tokens per second
2.05.408.220 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  63488, progress = 0.61, t =  63.90 s / 993.55 tokens per second
2.07.899.151 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  65536, progress = 0.63, t =  66.39 s / 987.12 tokens per second
2.16.183.937 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  67584, progress = 0.65, t =  74.68 s / 905.03 tokens per second
2.19.311.868 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  69632, progress = 0.67, t =  77.80 s / 894.97 tokens per second
2.22.516.916 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  71680, progress = 0.69, t =  81.01 s / 884.84 tokens per second
2.25.715.069 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  73728, progress = 0.71, t =  84.21 s / 875.56 tokens per second
2.25.838.909 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  75776, progress = 0.73, t =  84.33 s / 898.56 tokens per second
2.26.258.556 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  77824, progress = 0.75, t =  84.75 s / 918.27 tokens per second
2.29.010.074 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  79872, progress = 0.77, t =  87.50 s / 912.80 tokens per second
2.32.017.518 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  81920, progress = 0.79, t =  90.51 s / 905.10 tokens per second
2.35.119.554 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  83968, progress = 0.81, t =  93.61 s / 896.98 tokens per second
2.38.305.682 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  86016, progress = 0.83, t =  96.80 s / 888.62 tokens per second
2.41.220.878 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  88064, progress = 0.85, t =  99.71 s / 883.18 tokens per second
2.44.460.282 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  90112, progress = 0.87, t = 102.95 s / 875.28 tokens per second
2.47.661.592 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  92160, progress = 0.89, t = 106.15 s / 868.18 tokens per second
2.50.698.847 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  94208, progress = 0.91, t = 109.19 s / 862.78 tokens per second
2.54.157.895 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  96256, progress = 0.93, t = 112.65 s / 854.47 tokens per second
2.57.499.519 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens =  98304, progress = 0.95, t = 115.99 s / 847.51 tokens per second
3.00.654.618 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens = 100352, progress = 0.97, t = 119.15 s / 842.26 tokens per second
3.00.654.742 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  24576, progress = 0.24, t =  16.63 s / 1477.52 tokens per second
3.13.232.244 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens = 101619, progress = 0.98, t = 131.72 s / 771.45 tokens per second
3.14.241.693 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  25357, progress = 0.25, t = 148.36 s / 170.92 tokens per second
3.14.497.189 I slot print_timing: id  0 | task 33 | prompt processing, n_tokens = 103663, progress = 1.00, t = 132.99 s / 779.49 tokens per second
3.18.115.259 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  25361, progress = 0.25, t = 149.62 s / 169.50 tokens per second
3.20.307.566 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  27405, progress = 0.27, t = 155.43 s / 176.32 tokens per second
3.22.520.581 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  29452, progress = 0.29, t = 157.65 s / 186.82 tokens per second
3.24.778.166 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  31499, progress = 0.31, t = 159.90 s / 196.99 tokens per second
3.27.057.500 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  33546, progress = 0.33, t = 162.18 s / 206.84 tokens per second
3.29.380.243 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  35593, progress = 0.35, t = 164.50 s / 216.36 tokens per second
3.31.743.277 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  37640, progress = 0.37, t = 166.87 s / 225.57 tokens per second
3.34.189.067 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  39687, progress = 0.39, t = 169.31 s / 234.40 tokens per second
3.36.640.589 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  41734, progress = 0.41, t = 171.77 s / 242.97 tokens per second
3.39.134.477 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  43781, progress = 0.43, t = 174.26 s / 251.24 tokens per second
3.41.674.361 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  45828, progress = 0.45, t = 176.80 s / 259.21 tokens per second
3.44.255.680 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  47875, progress = 0.47, t = 179.38 s / 266.89 tokens per second
3.46.882.671 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  49922, progress = 0.49, t = 182.01 s / 274.29 tokens per second
3.49.550.092 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  51969, progress = 0.51, t = 184.67 s / 281.41 tokens per second
3.52.258.396 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  54016, progress = 0.53, t = 187.38 s / 288.27 tokens per second
3.55.013.914 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  56063, progress = 0.55, t = 190.14 s / 294.85 tokens per second
3.57.803.428 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  58110, progress = 0.57, t = 192.93 s / 301.20 tokens per second
4.00.634.015 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  60157, progress = 0.59, t = 195.76 s / 307.30 tokens per second
4.03.506.558 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  62204, progress = 0.61, t = 198.63 s / 313.16 tokens per second
4.06.423.261 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  64251, progress = 0.63, t = 201.55 s / 318.79 tokens per second
4.09.385.530 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  66298, progress = 0.65, t = 204.51 s / 324.18 tokens per second
4.12.393.067 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  68345, progress = 0.67, t = 207.52 s / 329.35 tokens per second
4.15.445.872 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  70392, progress = 0.69, t = 210.57 s / 334.29 tokens per second
4.18.536.857 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  72439, progress = 0.71, t = 213.66 s / 339.04 tokens per second
4.21.671.106 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  74486, progress = 0.73, t = 216.80 s / 343.58 tokens per second
4.24.850.117 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  76533, progress = 0.75, t = 219.97 s / 347.92 tokens per second
4.28.069.189 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  78580, progress = 0.77, t = 223.19 s / 352.07 tokens per second
4.31.330.206 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  80627, progress = 0.79, t = 226.45 s / 356.04 tokens per second
4.34.632.324 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  82674, progress = 0.81, t = 229.76 s / 359.83 tokens per second
4.37.977.991 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  84721, progress = 0.83, t = 233.10 s / 363.45 tokens per second
4.41.364.789 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  86768, progress = 0.85, t = 236.49 s / 366.90 tokens per second
4.44.794.448 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  88815, progress = 0.87, t = 239.92 s / 370.19 tokens per second
4.48.269.637 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  90862, progress = 0.89, t = 243.39 s / 373.31 tokens per second
4.51.791.210 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  92909, progress = 0.91, t = 246.92 s / 376.28 tokens per second
4.55.351.741 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  94956, progress = 0.93, t = 250.48 s / 379.10 tokens per second
4.58.954.312 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  97003, progress = 0.95, t = 254.08 s / 381.78 tokens per second
5.02.600.907 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  99050, progress = 0.97, t = 257.73 s / 384.32 tokens per second
5.06.166.145 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens = 100557, progress = 0.98, t = 261.29 s / 384.85 tokens per second
5.06.311.008 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =   2588, progress = 0.02, t = 263.49 s / 9.82 tokens per second
5.10.154.274 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens = 102601, progress = 1.00, t = 265.28 s / 386.77 tokens per second
5.10.307.759 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =   2591, progress = 0.02, t = 267.48 s / 9.69 tokens per second
5.12.147.487 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =   4634, progress = 0.04, t = 269.47 s / 17.20 tokens per second
5.13.897.682 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =   6680, progress = 0.06, t = 271.22 s / 24.63 tokens per second
5.15.691.600 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =   8726, progress = 0.08, t = 273.01 s / 31.96 tokens per second
5.17.526.750 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  10772, progress = 0.10, t = 274.85 s / 39.19 tokens per second
5.19.404.298 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  12818, progress = 0.12, t = 276.72 s / 46.32 tokens per second
5.21.325.701 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  14864, progress = 0.14, t = 278.65 s / 53.34 tokens per second
5.23.307.846 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  16910, progress = 0.16, t = 280.63 s / 60.26 tokens per second
5.25.314.107 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  18956, progress = 0.18, t = 282.63 s / 67.07 tokens per second
5.27.361.730 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  21002, progress = 0.20, t = 284.68 s / 73.77 tokens per second
5.29.452.045 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  23048, progress = 0.22, t = 286.77 s / 80.37 tokens per second
5.31.583.925 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  25094, progress = 0.24, t = 288.90 s / 86.86 tokens per second
5.33.758.940 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  27140, progress = 0.26, t = 291.08 s / 93.24 tokens per second
5.35.977.674 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  29186, progress = 0.28, t = 293.30 s / 99.51 tokens per second
5.38.237.176 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  31232, progress = 0.30, t = 295.56 s / 105.67 tokens per second
5.40.537.545 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  33278, progress = 0.32, t = 297.86 s / 111.72 tokens per second
5.42.875.262 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  35324, progress = 0.34, t = 300.20 s / 117.67 tokens per second
5.45.254.777 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  37370, progress = 0.36, t = 302.58 s / 123.51 tokens per second
5.47.678.314 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  39416, progress = 0.38, t = 305.00 s / 129.23 tokens per second
5.50.149.514 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  41462, progress = 0.40, t = 307.47 s / 134.85 tokens per second
5.52.658.876 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  43508, progress = 0.42, t = 309.98 s / 140.36 tokens per second
5.55.214.619 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  45554, progress = 0.44, t = 312.54 s / 145.76 tokens per second
5.57.811.123 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  47600, progress = 0.46, t = 315.13 s / 151.05 tokens per second
6.00.450.262 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  49646, progress = 0.48, t = 317.77 s / 156.23 tokens per second
6.03.131.446 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  51692, progress = 0.49, t = 320.45 s / 161.31 tokens per second
6.05.858.146 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  53738, progress = 0.51, t = 323.18 s / 166.28 tokens per second
6.08.622.983 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  55784, progress = 0.53, t = 325.94 s / 171.15 tokens per second
6.11.431.434 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  57830, progress = 0.55, t = 328.75 s / 175.91 tokens per second
6.14.284.269 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  59876, progress = 0.57, t = 331.60 s / 180.56 tokens per second
6.17.178.119 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  61922, progress = 0.59, t = 334.50 s / 185.12 tokens per second
6.20.114.422 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  63968, progress = 0.61, t = 337.43 s / 189.57 tokens per second
6.23.095.792 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  66014, progress = 0.63, t = 340.42 s / 193.92 tokens per second
6.26.118.290 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  68060, progress = 0.65, t = 343.44 s / 198.17 tokens per second
6.29.184.225 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  70106, progress = 0.67, t = 346.50 s / 202.32 tokens per second
