11:06:38  0b:1730Mhz/79C/193W  0e:1730Mhz/81C/196W  1b:1730Mhz/75C/199W  1e:1730Mhz/73C/187W  fans:1217/2516/2523/2514
11:06:43  0b:1730Mhz/79C/195W  0e:1730Mhz/80C/185W  1b:1730Mhz/75C/157W  1e:1730Mhz/74C/187W  fans:1220/2516/2518/2518
11:06:48  0b:1730Mhz/79C/186W  0e:1730Mhz/80C/217W  1b:1730Mhz/76C/186W  1e:1730Mhz/74C/182W  fans:1221/2512/2526/2512
11:06:53  0b:1730Mhz/79C/192W  0e:1674Mhz/80C/198W  1b:1730Mhz/76C/205W  1e:1730Mhz/75C/170W  fans:1221/2516/2525/2514
11:06:59  0b:1730Mhz/79C/125W  0e:1730Mhz/80C/180W  1b:1540Mhz/75C/182W  1e:1730Mhz/74C/128W  fans:1220/2517/2521/2513
11:07:04  0b:1730Mhz/79C/195W  0e:1730Mhz/80C/168W  1b:1730Mhz/76C/163W  1e:1608Mhz/74C/183W  fans:1221/2514/2517/2517
11:07:09  0b:1608Mhz/82C/201W  0e:1674Mhz/82C/168W  1b:1730Mhz/77C/154W  1e:1730Mhz/75C/185W  fans:1219/2516/2523/2515
11:07:14  0b:1730Mhz/82C/149W  0e:1730Mhz/82C/198W  1b:1730Mhz/76C/201W  1e:1730Mhz/75C/192W  fans:1218/2516/2523/2517
11:07:19  0b:1730Mhz/80C/191W  0e:1730Mhz/80C/197W  1b:1730Mhz/75C/199W  1e:1730Mhz/74C/188W  fans:1218/2517/2526/2514
11:07:24  0b:1730Mhz/79C/192W  0e:1730Mhz/80C/203W  1b:1674Mhz/76C/198W  1e:1730Mhz/75C/125W  fans:1220/2513/2528/2512
11:07:29  0b:1730Mhz/79C/142W  0e:1730Mhz/80C/201W  1b:1730Mhz/76C/193W  1e:1730Mhz/75C/180W  fans:1218/2513/2526/2516
11:07:34  0b:1730Mhz/80C/166W  0e:1730Mhz/81C/173W  1b:1540Mhz/76C/177W  1e:1730Mhz/75C/148W  fans:1221/2516/2524/2517
11:07:39  0b:1730Mhz/82C/188W  0e:1730Mhz/81C/196W  1b:1730Mhz/77C/199W  1e:1730Mhz/75C/187W  fans:1219/2515/2528/2513
11:07:44  0b:1730Mhz/80C/192W  0e:1730Mhz/81C/198W  1b:1730Mhz/77C/205W  1e:1730Mhz/75C/139W  fans:1217/2514/2530/2514
11:07:49  0b:1730Mhz/81C/193W  0e:1730Mhz/81C/197W  1b:1730Mhz/76C/198W  1e:1730Mhz/74C/187W  fans:1219/2516/2520/2515
11:07:54  0b:1674Mhz/80C/210W  0e:1608Mhz/82C/194W  1b:1674Mhz/78C/195W  1e:1674Mhz/77C/202W  fans:1218/2517/2522/2516
11:07:59  0b:1674Mhz/82C/201W  0e:1608Mhz/83C/201W  1b:1608Mhz/78C/205W  1e:1674Mhz/78C/204W  fans:1218/2516/2519/2514
11:08:04  0b:1730Mhz/79C/193W  0e:1674Mhz/81C/196W  1b:1730Mhz/76C/203W  1e:1730Mhz/75C/167W  fans:1220/2514/2521/2515
11:08:09  0b:1730Mhz/80C/199W  0e:1674Mhz/81C/198W  1b:1730Mhz/77C/186W  1e:1730Mhz/75C/199W  fans:1220/2516/2528/2518
11:08:14  0b:1730Mhz/80C/140W  0e:1674Mhz/81C/189W  1b:1608Mhz/77C/194W  1e:1730Mhz/76C/184W  fans:1218/2517/2518/2517
11:08:19  0b:1730Mhz/80C/197W  0e:1730Mhz/82C/184W  1b:1730Mhz/76C/222W  1e:1730Mhz/75C/187W  fans:1221/2518/2525/2514
11:08:24  0b:1608Mhz/82C/207W  0e:1608Mhz/83C/185W  1b:1730Mhz/78C/185W  1e:1730Mhz/76C/186W  fans:1219/2516/2520/2515
11:08:29  0b:1000Mhz/76C/34W  0e:1000Mhz/75C/38W  1b:1000Mhz/68C/34W  1e:1000Mhz/66C/37W  fans:1219/2516/2524/2513
11:08:34  0b:1730Mhz/80C/149W  0e:1730Mhz/82C/202W  1b:1730Mhz/76C/197W  1e:1730Mhz/76C/191W  fans:1219/2517/2525/2512
11:08:39  0b:1730Mhz/80C/197W  0e:1730Mhz/82C/185W  1b:1730Mhz/77C/191W  1e:1730Mhz/75C/213W  fans:1219/2517/2517/2514
11:08:44  0b:1730Mhz/80C/185W  0e:1674Mhz/81C/224W  1b:1674Mhz/77C/204W  1e:1730Mhz/77C/210W  fans:1219/2515/2525/2514
11:08:49  0b:1730Mhz/80C/177W  0e:1730Mhz/81C/193W  1b:1730Mhz/77C/200W  1e:1730Mhz/75C/179W  fans:1219/2516/2529/2515
11:08:54  0b:1730Mhz/80C/174W  0e:1540Mhz/81C/178W  1b:1730Mhz/77C/150W  1e:1730Mhz/75C/186W  fans:1217/2516/2526/2515
11:08:59  0b:1730Mhz/80C/221W  0e:1540Mhz/81C/187W  1b:1730Mhz/77C/172W  1e:1730Mhz/75C/187W  fans:1220/2516/2527/2514
11:09:04  0b:1730Mhz/80C/183W  0e:1674Mhz/82C/195W  1b:1730Mhz/77C/223W  1e:1730Mhz/76C/190W  fans:1221/2516/2528/2511
11:09:09  0b:1674Mhz/82C/210W  0e:1608Mhz/83C/201W  1b:1730Mhz/78C/191W  1e:1730Mhz/77C/173W  fans:1219/2516/2524/2517
11:09:14  0b:1674Mhz/80C/212W  0e:1608Mhz/81C/200W  1b:1608Mhz/77C/204W  1e:1674Mhz/77C/204W  fans:1220/2516/2526/2515
11:09:19  0b:1730Mhz/80C/192W  0e:1730Mhz/82C/201W  1b:1730Mhz/77C/152W  1e:1730Mhz/76C/183W  fans:1220/2515/2526/2513
11:09:24  0b:1730Mhz/80C/145W  0e:1730Mhz/82C/205W  1b:1730Mhz/76C/201W  1e:1730Mhz/76C/191W  fans:1217/2518/2527/2517
11:09:29  0b:1730Mhz/73C/190W  0e:1730Mhz/75C/199W  1b:1730Mhz/72C/173W  1e:1730Mhz/70C/158W  fans:1220/2516/2523/2517
11:09:34  0b:1730Mhz/80C/192W  0e:1730Mhz/82C/204W  1b:1730Mhz/77C/202W  1e:1730Mhz/75C/165W  fans:1221/2516/2520/2516
11:09:39  0b:1730Mhz/81C/187W  0e:1730Mhz/82C/200W  1b:1730Mhz/77C/201W  1e:1730Mhz/75C/190W  fans:1220/2517/2525/2515
11:09:44  0b:1730Mhz/80C/148W  0e:1730Mhz/81C/200W  1b:1730Mhz/76C/200W  1e:1730Mhz/76C/188W  fans:1220/2516/2526/2516
11:09:49  0b:1730Mhz/81C/165W  0e:1730Mhz/82C/192W  1b:1608Mhz/77C/184W  1e:1730Mhz/77C/165W  fans:1221/2516/2528/2513
11:09:54  0b:1674Mhz/82C/210W  0e:1608Mhz/83C/201W  1b:1608Mhz/78C/199W  1e:1730Mhz/78C/160W  fans:1217/2515/2527/2515
11:09:59  0b:1730Mhz/80C/183W  0e:1730Mhz/81C/213W  1b:1674Mhz/77C/214W  1e:1674Mhz/77C/216W  fans:1220/2515/2529/2514
11:10:05  0b:1674Mhz/82C/192W  0e:1674Mhz/83C/180W  1b:1730Mhz/77C/197W  1e:1730Mhz/76C/188W  fans:1218/2516/2529/2515
11:10:10  0b:1730Mhz/81C/198W  0e:1730Mhz/82C/203W  1b:1730Mhz/77C/175W  1e:1730Mhz/76C/148W  fans:1218/2515/2524/2518
11:10:15  0b:1730Mhz/80C/141W  0e:1730Mhz/82C/184W  1b:1540Mhz/75C/184W  1e:1730Mhz/75C/130W  fans:1220/2518/2527/2516
11:10:20  0b:1730Mhz/81C/191W  0e:1730Mhz/83C/201W  1b:1674Mhz/77C/199W  1e:1730Mhz/77C/194W  fans:1217/2516/2523/2514
11:10:25  0b:1730Mhz/79C/202W  0e:1730Mhz/81C/71W  1b:1730Mhz/76C/200W  1e:1730Mhz/74C/192W  fans:1218/2517/2525/2512
11:10:30  0b:1730Mhz/81C/142W  0e:1730Mhz/82C/201W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/189W  fans:1218/2516/2526/2513
11:10:35  0b:1730Mhz/81C/189W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/207W  1e:1730Mhz/76C/188W  fans:1219/2516/2517/2514
11:10:40  0b:1730Mhz/81C/156W  0e:1674Mhz/83C/200W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/188W  fans:1221/2518/2520/2514
11:10:45  0b:1608Mhz/82C/209W  0e:1730Mhz/83C/191W  1b:1730Mhz/79C/191W  1e:1730Mhz/76C/186W  fans:1221/2514/2525/2514
11:10:50  0b:1730Mhz/81C/195W  0e:1730Mhz/82C/154W  1b:1730Mhz/77C/169W  1e:1608Mhz/76C/185W  fans:1222/2514/2536/2513
11:10:55  0b:1730Mhz/81C/177W  0e:1730Mhz/83C/242W  1b:1730Mhz/78C/194W  1e:1730Mhz/77C/177W  fans:1219/2517/2526/2514
11:11:00  0b:1674Mhz/82C/206W  0e:1608Mhz/83C/199W  1b:1608Mhz/79C/205W  1e:1674Mhz/79C/204W  fans:1219/2517/2522/2513
11:11:05  0b:1674Mhz/82C/209W  0e:1608Mhz/83C/208W  1b:1608Mhz/79C/205W  1e:1674Mhz/79C/202W  fans:1221/2514/2531/2515
11:11:10  0b:1730Mhz/81C/198W  0e:1540Mhz/83C/184W  1b:1730Mhz/77C/158W  1e:1730Mhz/76C/187W  fans:1218/2518/2520/2514
11:11:15  0b:1730Mhz/81C/192W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/204W  1e:1730Mhz/77C/181W  fans:1218/2515/2529/2514
11:11:20  0b:1730Mhz/81C/211W  0e:1608Mhz/83C/198W  1b:1608Mhz/78C/203W  1e:1730Mhz/78C/208W  fans:1218/2496/2527/2515
11:11:25  0b:1730Mhz/81C/178W  0e:1730Mhz/83C/200W  1b:1730Mhz/78C/237W  1e:1730Mhz/76C/191W  fans:1220/2519/2527/2516
11:11:30  0b:1674Mhz/81C/209W  0e:1608Mhz/83C/206W  1b:1608Mhz/78C/205W  1e:1730Mhz/79C/205W  fans:1217/2520/2528/2516
11:11:35  0b:1730Mhz/81C/198W  0e:1730Mhz/82C/182W  1b:1730Mhz/77C/169W  1e:1608Mhz/76C/185W  fans:1220/2520/2529/2515
11:11:40  0b:1674Mhz/84C/202W  0e:1608Mhz/84C/201W  1b:1608Mhz/80C/196W  1e:1674Mhz/79C/202W  fans:1219/2521/2527/2515
11:11:45  0b:1674Mhz/84C/206W  0e:1608Mhz/84C/201W  1b:1674Mhz/79C/204W  1e:1674Mhz/79C/202W  fans:1219/2519/2521/2511
11:11:50  0b:1730Mhz/81C/175W  0e:1730Mhz/83C/192W  1b:1608Mhz/78C/196W  1e:1730Mhz/76C/176W  fans:1217/2517/2533/2515
11:11:55  0b:1730Mhz/81C/183W  0e:1730Mhz/82C/240W  1b:1674Mhz/77C/196W  1e:1730Mhz/77C/176W  fans:1217/2522/2530/2514
11:12:00  0b:1730Mhz/81C/179W  0e:1730Mhz/82C/204W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/190W  fans:1217/2522/2529/2511
11:12:05  0b:1730Mhz/82C/184W  0e:1730Mhz/82C/202W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/187W  fans:1221/2517/2533/2513
11:12:10  0b:1730Mhz/81C/132W  0e:1730Mhz/82C/203W  1b:1730Mhz/75C/184W  1e:1730Mhz/76C/193W  fans:1221/2518/2532/2512
11:12:15  0b:1730Mhz/81C/185W  0e:1730Mhz/82C/220W  1b:1674Mhz/77C/174W  1e:1730Mhz/77C/162W  fans:1219/2519/2527/2518
11:12:20  0b:1730Mhz/81C/132W  0e:1730Mhz/82C/203W  1b:1730Mhz/77C/210W  1e:1730Mhz/76C/189W  fans:1220/2520/2532/2512
11:12:25  0b:1730Mhz/81C/192W  0e:1730Mhz/82C/205W  1b:1674Mhz/78C/201W  1e:1730Mhz/76C/135W  fans:1220/2521/2529/2513
11:12:30  0b:1730Mhz/82C/186W  0e:1730Mhz/83C/199W  1b:1730Mhz/78C/208W  1e:1730Mhz/77C/193W  fans:1218/2521/2526/2514
11:12:35  0b:1674Mhz/82C/210W  0e:1608Mhz/83C/203W  1b:1608Mhz/79C/205W  1e:1730Mhz/78C/185W  fans:1219/2521/2528/2514
11:12:40  0b:1730Mhz/81C/191W  0e:1730Mhz/82C/204W  1b:1730Mhz/78C/156W  1e:1730Mhz/76C/155W  fans:1222/2521/2528/2513
11:12:45  0b:1730Mhz/81C/227W  0e:1608Mhz/82C/188W  1b:1730Mhz/76C/188W  1e:1730Mhz/76C/185W  fans:1220/2523/2527/2512
11:12:50  0b:1730Mhz/80C/147W  0e:1730Mhz/81C/204W  1b:1730Mhz/76C/201W  1e:1730Mhz/75C/195W  fans:1220/2521/2531/2512
11:12:55  0b:1730Mhz/82C/208W  0e:1674Mhz/82C/197W  1b:1730Mhz/77C/192W  1e:1730Mhz/75C/188W  fans:1218/2524/2521/2513
11:13:00  0b:1674Mhz/83C/201W  0e:1608Mhz/84C/200W  1b:1674Mhz/79C/197W  1e:1674Mhz/79C/201W  fans:1222/2521/2526/2512
11:13:05  0b:1730Mhz/81C/193W  0e:1674Mhz/83C/197W  1b:1730Mhz/78C/133W  1e:1730Mhz/77C/183W  fans:1220/2519/2523/2511
11:13:11  0b:1730Mhz/81C/224W  0e:1674Mhz/83C/196W  1b:1730Mhz/77C/193W  1e:1730Mhz/76C/187W  fans:1219/2520/2533/2513
11:13:16  0b:1730Mhz/81C/196W  0e:1730Mhz/82C/183W  1b:1730Mhz/77C/162W  1e:1608Mhz/76C/185W  fans:1220/2523/2521/2516
11:13:21  0b:1000Mhz/73C/37W  0e:1000Mhz/73C/36W  1b:1000Mhz/66C/34W  1e:1000Mhz/66C/37W  fans:1217/2521/2523/2514
11:13:26  0b:1730Mhz/82C/193W  0e:1674Mhz/83C/197W  1b:1674Mhz/78C/202W  1e:1730Mhz/77C/167W  fans:1221/2520/2521/2514
11:13:31  0b:1674Mhz/84C/203W  0e:1674Mhz/84C/204W  1b:1608Mhz/80C/202W  1e:1674Mhz/80C/166W  fans:1218/2524/2522/2512
11:13:36  0b:1674Mhz/82C/204W  0e:1608Mhz/82C/174W  1b:1730Mhz/78C/172W  1e:1730Mhz/77C/169W  fans:1222/2523/2529/2512
11:13:41  0b:1730Mhz/81C/193W  0e:1730Mhz/83C/201W  1b:1730Mhz/78C/203W  1e:1730Mhz/77C/155W  fans:1220/2521/2521/2515
11:13:46  0b:1674Mhz/84C/194W  0e:1608Mhz/84C/197W  1b:1674Mhz/79C/199W  1e:1674Mhz/79C/201W  fans:1222/2522/2530/2517
11:13:51  0b:1730Mhz/81C/187W  0e:1730Mhz/82C/202W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/193W  fans:1220/2525/2525/2518
11:13:56  0b:1730Mhz/81C/194W  0e:1730Mhz/82C/183W  1b:1730Mhz/78C/169W  1e:1674Mhz/76C/190W  fans:1218/2521/2520/2514
11:14:01  0b:1730Mhz/81C/197W  0e:1674Mhz/82C/201W  1b:1730Mhz/78C/190W  1e:1730Mhz/76C/227W  fans:1217/2520/2524/2517
11:14:06  0b:1730Mhz/81C/226W  0e:1608Mhz/83C/198W  1b:1730Mhz/78C/185W  1e:1730Mhz/76C/186W  fans:1220/2525/2527/2514
11:14:11  0b:1730Mhz/81C/195W  0e:1730Mhz/82C/194W  1b:1730Mhz/78C/233W  1e:1730Mhz/76C/190W  fans:1218/2525/2522/2513
11:14:16  0b:1730Mhz/81C/188W  0e:1608Mhz/82C/206W  1b:1674Mhz/78C/204W  1e:1730Mhz/78C/207W  fans:1221/2521/2526/2513
11:14:21  0b:1730Mhz/80C/193W  0e:1674Mhz/81C/204W  1b:1674Mhz/77C/203W  1e:1730Mhz/76C/132W  fans:1222/2521/2532/2515
11:14:26  0b:1730Mhz/81C/171W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/191W  fans:1218/2523/2525/2514
11:14:31  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/155W  1b:1730Mhz/78C/182W  1e:1608Mhz/76C/190W  fans:1220/2521/2528/2514
11:14:36  0b:1730Mhz/80C/211W  0e:1608Mhz/82C/201W  1b:1608Mhz/78C/199W  1e:1674Mhz/78C/207W  fans:1220/2521/2529/2517
11:14:41  0b:1730Mhz/82C/189W  0e:1608Mhz/83C/191W  1b:1730Mhz/78C/170W  1e:1730Mhz/76C/188W  fans:1221/2521/2522/2514
11:14:46  0b:1730Mhz/76C/172W  0e:1730Mhz/78C/206W  1b:1730Mhz/73C/200W  1e:1730Mhz/73C/189W  fans:1221/2521/2526/2515
11:14:51  0b:1730Mhz/81C/197W  0e:1730Mhz/83C/197W  1b:1730Mhz/78C/186W  1e:1730Mhz/76C/182W  fans:1218/2522/2523/2514
11:14:56  0b:1730Mhz/81C/198W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/174W  1e:1730Mhz/76C/180W  fans:1221/2524/2519/2517
11:15:01  0b:1730Mhz/81C/183W  0e:1730Mhz/83C/191W  1b:1730Mhz/78C/131W  1e:1730Mhz/76C/184W  fans:1223/2523/2523/2514
11:15:06  0b:1730Mhz/81C/180W  0e:1674Mhz/82C/196W  1b:1674Mhz/78C/203W  1e:1730Mhz/78C/207W  fans:1221/2524/2525/2514
11:15:11  0b:1730Mhz/81C/173W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/190W  fans:1218/2523/2526/2514
11:15:16  0b:1674Mhz/84C/202W  0e:1608Mhz/84C/200W  1b:1608Mhz/80C/192W  1e:1674Mhz/79C/203W  fans:1218/2524/2523/2516
11:15:21  0b:1608Mhz/82C/184W  0e:1730Mhz/83C/139W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/187W  fans:1217/2520/2521/2515
11:15:26  0b:1730Mhz/80C/187W  0e:1674Mhz/82C/201W  1b:1730Mhz/77C/206W  1e:1730Mhz/76C/190W  fans:1218/2523/2522/2515
11:15:31  0b:1730Mhz/80C/196W  0e:1674Mhz/82C/200W  1b:1730Mhz/78C/188W  1e:1730Mhz/77C/223W  fans:1221/2521/2527/2515
11:15:36  0b:1730Mhz/80C/169W  0e:1730Mhz/81C/195W  1b:1730Mhz/76C/191W  1e:1730Mhz/76C/165W  fans:1219/2518/2527/2514
11:15:41  0b:1730Mhz/79C/183W  0e:1730Mhz/80C/243W  1b:1730Mhz/75C/202W  1e:1730Mhz/74C/180W  fans:1217/2521/2523/2513
